Date,Open,High,Low,Close,Adj Close,Volume
2005-04-21,58.970001220703125,58.9900016784668,58.029998779296875,58.5,32.57416534423828,5615400
2005-04-22,58.25,58.7400016784668,58.02000045776367,58.400001525878906,32.51847839355469,3968900
2005-04-25,58.529998779296875,59.189998626708984,58.400001525878906,58.77000045776367,32.72450637817383,4128300
2005-04-26,58.25,58.9900016784668,58.130001068115234,58.400001525878906,32.51847839355469,3592800
2005-04-27,58.20000076293945,58.290000915527344,57.209999084472656,58.22999954223633,32.42383575439453,3413800
2005-04-28,58.22999954223633,58.5,57.25,58.0,32.2957649230957,3765300
2005-04-29,58.13999938964844,58.470001220703125,57.70000076293945,58.470001220703125,32.55746078491211,4391200
2005-05-02,58.70000076293945,59.099998474121094,57.93000030517578,58.90999984741211,32.802467346191406,3552400
2005-05-03,59.0,59.97999954223633,58.91999816894531,59.75,33.27018737792969,5701800
2005-05-04,59.97999954223633,60.470001220703125,59.5099983215332,60.2599983215332,33.554168701171875,5656500
2005-05-05,60.099998474121094,60.63999938964844,59.779998779296875,60.439998626708984,33.6544075012207,3436200
2005-05-06,60.56999969482422,60.97999954223633,60.150001525878906,60.18000030517578,33.509639739990234,4744800
2005-05-09,60.08000183105469,60.08000183105469,59.439998626708984,59.7599983215332,33.275760650634766,3696600
2005-05-10,59.40999984741211,59.63999938964844,59.08000183105469,59.130001068115234,32.92497253417969,3303900
2005-05-11,58.40999984741211,58.97999954223633,58.22999954223633,58.75,32.92497253417969,2655700
2005-05-12,58.849998474121094,59.70000076293945,58.79999923706055,59.189998626708984,33.17155456542969,2666700
2005-05-13,58.630001068115234,59.220001220703125,58.209999084472656,58.7599983215332,32.930572509765625,3003400
2005-05-16,58.93000030517578,59.70000076293945,58.79999923706055,59.400001525878906,33.28923034667969,2011500
2005-05-17,59.43000030517578,59.619998931884766,58.88999938964844,59.560001373291016,33.378910064697266,1858300
2005-05-18,60.0,60.7400016784668,59.91999816894531,60.36000061035156,33.82724380493164,5411500
2005-05-19,60.61000061035156,60.83000183105469,59.599998474121094,59.939998626708984,33.59187698364258,3866200
2005-05-20,59.900001525878906,59.900001525878906,58.61000061035156,58.900001525878906,33.009029388427734,5058200
2005-05-23,58.689998626708984,59.47999954223633,58.349998474121094,58.720001220703125,32.90815353393555,2943400
2005-05-24,58.04999923706055,59.290000915527344,58.04999923706055,58.619998931884766,32.85211181640625,2715500
2005-05-25,58.75,59.04999923706055,58.310001373291016,58.70000076293945,32.896942138671875,2958400
2005-05-26,58.779998779296875,59.459999084472656,58.72999954223633,59.099998474121094,33.12111282348633,2621000
2005-05-27,58.97999954223633,59.2599983215332,58.54999923706055,59.04999923706055,33.09308624267578,2330900
2005-05-31,59.060001373291016,59.220001220703125,58.27000045776367,58.29999923706055,32.67277526855469,3970200
2005-06-01,58.29999923706055,58.77000045776367,58.0,58.45000076293945,32.756832122802734,3177700
2005-06-02,58.209999084472656,58.34000015258789,58.0,58.189998626708984,32.61112976074219,1737200
2005-06-03,58.130001068115234,58.34000015258789,57.650001525878906,57.650001525878906,32.30849838256836,3358800
2005-06-06,57.75,58.22999954223633,57.470001220703125,57.689998626708984,32.33091354370117,2193900
2005-06-07,58.130001068115234,58.93000030517578,57.650001525878906,57.650001525878906,32.30849838256836,3272500
2005-06-08,58.0,58.040000915527344,57.099998474121094,57.369998931884766,32.151580810546875,3352200
2005-06-09,57.47999954223633,57.75,56.95000076293945,57.06999969482422,31.98345184326172,3242300
2005-06-10,57.380001068115234,57.599998474121094,56.7400016784668,56.9900016784668,31.938629150390625,2319500
2005-06-13,57.0099983215332,57.630001068115234,56.5,57.29999923706055,32.11235046386719,2349900
2005-06-14,57.220001220703125,57.9900016784668,57.11000061035156,57.650001525878906,32.30849838256836,2494900
2005-06-15,57.91999816894531,57.95000076293945,56.81999969482422,57.36000061035156,32.14598083496094,2178400
2005-06-16,57.779998779296875,58.560001373291016,57.59000015258789,58.36000061035156,32.70640182495117,3382800
2005-06-17,58.90999984741211,58.97999954223633,58.209999084472656,58.52000045776367,32.79607391357422,3758100
2005-06-20,58.20000076293945,58.54999923706055,57.77000045776367,58.04999923706055,32.53266143798828,3087500
2005-06-21,58.04999923706055,58.540000915527344,57.970001220703125,58.119998931884766,32.5718994140625,2350100
2005-06-22,58.20000076293945,58.5099983215332,57.849998474121094,58.31999969482422,32.68399429321289,2413400
2005-06-23,58.20000076293945,58.45000076293945,57.52000045776367,57.52000045776367,32.23564910888672,2511500
2005-06-24,57.400001525878906,57.43000030517578,56.900001525878906,56.90999984741211,31.8937931060791,2574400
2005-06-27,56.599998474121094,56.970001220703125,56.279998779296875,56.439998626708984,31.630388259887695,2571400
2005-06-28,56.79999923706055,56.900001525878906,56.09000015258789,56.65999984741211,31.75367546081543,3142600
2005-06-29,56.81999969482422,56.83000183105469,56.27000045776367,56.29999923706055,31.551916122436523,2747900
2005-06-30,56.470001220703125,56.4900016784668,55.52000045776367,55.709999084472656,31.221282958984375,4200600
2005-07-01,55.720001220703125,55.97999954223633,55.209999084472656,55.41999816894531,31.05875015258789,2667600
2005-07-05,55.13999938964844,55.86000061035156,55.0099983215332,55.720001220703125,31.226882934570312,2325900
2005-07-06,55.75,56.13999938964844,55.130001068115234,55.630001068115234,31.17646026611328,2907600
2005-07-07,54.75,55.38999938964844,54.75,55.209999084472656,30.94105339050293,3977200
2005-07-08,55.41999816894531,56.38999938964844,55.189998626708984,56.25,31.52391815185547,3461600
2005-07-11,56.70000076293945,56.72999954223633,56.2599983215332,56.619998931884766,31.73126983642578,2572200
2005-07-12,56.61000061035156,56.83000183105469,56.060001373291016,56.45000076293945,31.63599395751953,3740900
2005-07-13,56.2599983215332,56.5,56.06999969482422,56.380001068115234,31.596759796142578,2534700
2005-07-14,56.369998931884766,57.0,56.279998779296875,56.939998626708984,31.91059112548828,2977700
2005-07-15,56.599998474121094,57.130001068115234,56.41999816894531,56.65999984741211,31.75367546081543,4452000
2005-07-18,56.630001068115234,56.880001068115234,56.2400016784668,56.79999923706055,31.83214569091797,1961400
2005-07-19,57.150001525878906,57.29999923706055,56.619998931884766,56.720001220703125,31.78730583190918,2879100
2005-07-20,56.83000183105469,57.400001525878906,56.65999984741211,57.2599983215332,32.089927673339844,2964600
2005-07-21,56.2599983215332,56.81999969482422,56.0,56.25,31.52391815185547,6380400
2005-07-22,55.75,55.9900016784668,54.790000915527344,55.0,30.82337188720703,6476600
2005-07-25,55.150001525878906,55.279998779296875,54.5099983215332,54.75,30.683271408081055,3821500
2005-07-26,54.93000030517578,55.0,54.349998474121094,54.36000061035156,30.46470832824707,2549400
2005-07-27,54.400001525878906,55.13999938964844,54.369998931884766,54.90999984741211,30.772939682006836,3047000
2005-07-28,55.349998474121094,55.779998779296875,54.97999954223633,55.439998626708984,31.069965362548828,2903400
2005-07-29,55.970001220703125,56.5099983215332,55.900001525878906,56.31999969482422,31.563142776489258,5133200
2005-08-01,56.33000183105469,57.0,56.29999923706055,56.689998626708984,31.770484924316406,4310100
2005-08-02,56.20000076293945,56.279998779296875,55.70000076293945,56.0099983215332,31.389400482177734,7288000
2005-08-03,55.54999923706055,55.75,54.560001373291016,54.939998626708984,30.789751052856445,6182200
2005-08-04,54.75,54.939998626708984,53.7599983215332,53.900001525878906,30.20690155029297,5871800
2005-08-05,53.939998626708984,53.97999954223633,53.0,53.45000076293945,29.954721450805664,5420700
2005-08-08,53.459999084472656,53.59000015258789,52.84000015258789,53.099998474121094,29.758562088012695,3809100
2005-08-09,53.25,54.08000183105469,53.15999984741211,53.84000015258789,30.173288345336914,3490500
2005-08-10,54.02000045776367,54.40999984741211,53.68000030517578,53.900001525878906,30.20690155029297,3459200
2005-08-11,53.869998931884766,53.869998931884766,53.5,53.63999938964844,30.274633407592773,3211800
2005-08-12,53.36000061035156,53.66999816894531,53.209999084472656,53.40999984741211,30.144819259643555,2238900
2005-08-15,53.45000076293945,53.540000915527344,53.0,53.04999923706055,29.941635131835938,2237600
2005-08-16,53.130001068115234,53.22999954223633,52.630001068115234,52.72999954223633,29.76102638244629,3796600
2005-08-17,52.650001525878906,53.220001220703125,52.349998474121094,52.779998779296875,29.78925323486328,3847000
2005-08-18,52.560001373291016,52.650001525878906,51.97999954223633,52.52000045776367,29.642498016357422,3944500
2005-08-19,53.099998474121094,53.119998931884766,52.45000076293945,52.56999969482422,29.670724868774414,3906700
2005-08-22,52.79999923706055,53.189998626708984,52.31999969482422,52.709999084472656,29.749727249145508,3117400
2005-08-23,53.5,54.130001068115234,53.33000183105469,53.720001220703125,30.319782257080078,8028400
2005-08-24,53.81999969482422,54.04999923706055,53.20000076293945,53.38999938964844,30.13353729248047,4620200
2005-08-25,53.209999084472656,53.619998931884766,53.060001373291016,53.5,30.195615768432617,3425200
2005-08-26,53.5,53.65999984741211,52.79999923706055,53.40999984741211,30.144819259643555,4038700
2005-08-29,53.41999816894531,54.18000030517578,53.220001220703125,54.040000915527344,30.500396728515625,3023100
2005-08-30,53.900001525878906,54.099998474121094,53.54999923706055,54.06999969482422,30.5173282623291,3803600
2005-08-31,54.06999969482422,55.06999969482422,54.0,55.02000045776367,31.053516387939453,5710800
2005-09-01,54.7400016784668,54.970001220703125,54.18000030517578,54.5099983215332,30.765670776367188,3396800
2005-09-02,54.79999923706055,54.97999954223633,54.45000076293945,54.75,30.9011173248291,2571200
2005-09-06,55.0,55.630001068115234,54.939998626708984,55.630001068115234,31.397809982299805,2755300
2005-09-07,55.63999938964844,56.36000061035156,55.529998779296875,56.36000061035156,31.8098201751709,3631400
2005-09-08,56.0,56.63999938964844,55.869998931884766,56.45000076293945,31.8606014251709,3879100
2005-09-09,56.59000015258789,56.939998626708984,56.27000045776367,56.720001220703125,32.013004302978516,2114500
2005-09-12,56.58000183105469,57.09000015258789,56.529998779296875,56.95000076293945,32.14281463623047,2292400
2005-09-13,56.650001525878906,56.650001525878906,55.43000030517578,55.52000045776367,31.335721969604492,3936500
2005-09-14,55.599998474121094,55.959999084472656,55.150001525878906,55.45000076293945,31.296205520629883,2627600
2005-09-15,55.45000076293945,55.529998779296875,54.7400016784668,54.90999984741211,30.991430282592773,2753200
2005-09-16,55.08000183105469,55.25,54.900001525878906,55.20000076293945,31.155094146728516,6656400
2005-09-19,54.95000076293945,55.0,54.459999084472656,54.7599983215332,30.906774520874023,3310100
2005-09-20,54.720001220703125,54.869998931884766,54.09000015258789,54.099998474121094,30.53426742553711,4745800
2005-09-21,53.70000076293945,54.15999984741211,53.58000183105469,53.689998626708984,30.302846908569336,3911400
2005-09-22,53.68000030517578,54.25,53.66999816894531,53.95000076293945,30.449604034423828,3572700
2005-09-23,54.0,54.209999084472656,53.650001525878906,53.790000915527344,30.359291076660156,2082100
2005-09-26,54.0,54.400001525878906,52.619998931884766,53.290000915527344,30.07709503173828,4467400
2005-09-27,53.290000915527344,53.790000915527344,52.97999954223633,53.56999969482422,30.23512077331543,3196700
2005-09-28,53.45000076293945,53.970001220703125,53.18000030517578,53.470001220703125,30.178695678710938,3780500
2005-09-29,53.5,54.349998474121094,53.25,54.290000915527344,30.64150047302246,3882200
2005-09-30,53.93000030517578,54.0,53.400001525878906,53.52000045776367,30.206897735595703,4593000
2005-10-03,53.400001525878906,53.900001525878906,52.849998474121094,52.93000030517578,29.8739013671875,3111300
2005-10-04,52.880001068115234,53.900001525878906,52.849998474121094,53.61000061035156,30.25769805908203,4017500
2005-10-05,53.61000061035156,54.25,53.540000915527344,53.75,30.336721420288086,4561000
2005-10-06,53.72999954223633,54.400001525878906,53.540000915527344,54.0099983215332,30.483469009399414,6577400
2005-10-07,54.0,54.099998474121094,53.31999969482422,53.40999984741211,30.144819259643555,4114400
2005-10-10,53.150001525878906,53.27000045776367,52.470001220703125,52.91999816894531,29.86825180053711,3601800
2005-10-11,52.72999954223633,52.95000076293945,52.099998474121094,52.119998931884766,29.41674041748047,4292000
2005-10-12,52.34000015258789,52.7400016784668,51.939998626708984,52.18000030517578,29.450611114501953,4044200
2005-10-13,51.599998474121094,52.84000015258789,51.52000045776367,52.540000915527344,29.65378761291504,4638400
2005-10-14,52.400001525878906,53.220001220703125,52.0,52.619998931884766,29.698930740356445,3397700
2005-10-17,52.29999923706055,52.36000061035156,51.349998474121094,51.529998779296875,29.083740234375,8623700
2005-10-18,51.0,52.04999923706055,51.0,51.630001068115234,29.14017677307129,6137400
2005-10-19,51.25,51.63999938964844,51.09000015258789,51.599998474121094,29.123239517211914,6039500
2005-10-20,51.5,51.849998474121094,50.95000076293945,51.25,28.92571258544922,7670700
2005-10-21,51.68000030517578,51.70000076293945,50.47999954223633,50.70000076293945,28.615283966064453,6064300
2005-10-24,50.70000076293945,51.06999969482422,50.5,50.779998779296875,28.660436630249023,7370500
2005-10-25,50.77000045776367,50.779998779296875,49.880001068115234,50.310001373291016,28.39516830444336,7503000
2005-10-26,50.54999923706055,50.7400016784668,50.349998474121094,50.400001525878906,28.445972442626953,4830000
2005-10-27,50.5,50.560001373291016,49.970001220703125,50.0,28.220205307006836,2975600
2005-10-28,50.29999923706055,50.5099983215332,49.84000015258789,49.9900016784668,28.214561462402344,5316100
2005-10-31,50.220001220703125,50.2599983215332,49.70000076293945,49.790000915527344,28.1016788482666,6899700
2005-11-01,49.88999938964844,50.18000030517578,49.75,49.7599983215332,28.084745407104492,5187000
2005-11-02,49.79999923706055,50.040000915527344,49.70000076293945,49.900001525878906,28.16376495361328,3032500
2005-11-03,50.099998474121094,50.56999969482422,49.849998474121094,50.15999984741211,28.310503005981445,3443200
2005-11-04,50.369998931884766,50.939998626708984,50.209999084472656,50.83000183105469,28.68865966796875,3484400
2005-11-07,50.9900016784668,51.31999969482422,50.7599983215332,51.099998474121094,28.841049194335938,3678600
2005-11-08,51.119998931884766,51.95000076293945,50.9900016784668,51.68000030517578,29.16839599609375,5466300
2005-11-09,51.810001373291016,52.20000076293945,51.5,52.029998779296875,29.365949630737305,4241400
2005-11-10,51.75,51.900001525878906,51.119998931884766,51.400001525878906,29.22379493713379,3910000
2005-11-11,51.400001525878906,51.630001068115234,50.599998474121094,50.97999954223633,28.985010147094727,3137100
2005-11-14,52.0,52.0,50.13999938964844,50.209999084472656,28.54722023010254,3185000
2005-11-15,50.20000076293945,50.54999923706055,50.13999938964844,50.439998626708984,28.678003311157227,2565200
2005-11-16,50.36000061035156,50.400001525878906,49.72999954223633,49.79999923706055,28.314109802246094,3817800
2005-11-17,49.81999969482422,50.08000183105469,49.470001220703125,49.7599983215332,28.29137420654297,4004900
2005-11-18,50.7400016784668,50.75,49.650001525878906,50.34000015258789,28.621143341064453,3984000
2005-11-21,50.25,50.869998931884766,50.13999938964844,50.7400016784668,28.84856605529785,2826900
2005-11-22,50.400001525878906,50.72999954223633,50.150001525878906,50.619998931884766,28.78032875061035,3187800
2005-11-23,50.439998626708984,51.150001525878906,50.369998931884766,50.849998474121094,28.911109924316406,2847900
2005-11-25,50.939998626708984,51.0,50.5,50.540000915527344,28.734844207763672,1234800
2005-11-28,50.650001525878906,50.68000030517578,50.08000183105469,50.20000076293945,28.541536331176758,3447700
2005-11-29,50.400001525878906,50.66999816894531,50.0099983215332,50.04999923706055,28.456241607666016,3316500
2005-11-30,50.25,50.7400016784668,50.189998626708984,50.5,28.71210479736328,4093700
2005-12-01,50.79999923706055,51.939998626708984,50.75,51.5,29.280643463134766,5703800
2005-12-02,51.5,51.83000183105469,51.20000076293945,51.56999969482422,29.320459365844727,3676500
2005-12-05,51.43000030517578,51.7400016784668,50.95000076293945,51.470001220703125,29.26360511779785,3315100
2005-12-06,51.52000045776367,52.25,51.439998626708984,52.189998626708984,29.672964096069336,4333500
2005-12-07,52.0,53.20000076293945,51.900001525878906,52.95000076293945,30.105066299438477,5542000
2005-12-08,52.95000076293945,52.95000076293945,51.75,52.209999084472656,29.68433380126953,5048400
2005-12-09,54.400001525878906,55.0,53.310001373291016,53.40999984741211,30.366600036621094,10893900
2005-12-12,53.900001525878906,54.63999938964844,53.720001220703125,54.470001220703125,30.969270706176758,5061900
2005-12-13,54.79999923706055,55.810001373291016,54.72999954223633,55.70000076293945,31.66859245300293,5983600
2005-12-14,55.54999923706055,56.290000915527344,55.5,55.959999084472656,31.816417694091797,4802600
2005-12-15,56.150001525878906,56.459999084472656,56.0,56.279998779296875,31.99836540222168,4769200
2005-12-16,56.650001525878906,56.900001525878906,56.599998474121094,56.65999984741211,32.21440505981445,5681100
2005-12-19,57.650001525878906,58.25,57.29999923706055,57.59000015258789,32.74317169189453,7515600
2005-12-20,57.650001525878906,57.75,56.939998626708984,57.02000045776367,32.419090270996094,4233800
2005-12-21,57.5,57.7400016784668,57.0,57.0,32.407711029052734,3537500
2005-12-22,56.95000076293945,57.33000183105469,56.880001068115234,57.119998931884766,32.475948333740234,2874400
2005-12-23,56.900001525878906,57.849998474121094,56.790000915527344,57.70000076293945,32.80569839477539,3199300
2005-12-27,57.70000076293945,58.040000915527344,57.58000183105469,57.810001373291016,32.868247985839844,3129300
2005-12-28,57.79999923706055,57.970001220703125,57.38999938964844,57.75,32.834129333496094,2672600
2005-12-29,57.72999954223633,57.9900016784668,57.2400016784668,57.459999084472656,32.66926574707031,2599400
2005-12-30,56.959999084472656,57.0,56.5099983215332,56.59000015258789,32.17460250854492,2958800
2006-01-03,57.189998626708984,57.59000015258789,56.150001525878906,57.36000061035156,32.61239242553711,3957400
2006-01-04,57.47999954223633,57.75,56.880001068115234,57.08000183105469,32.453208923339844,3960200
2006-01-05,57.349998474121094,57.439998626708984,56.88999938964844,57.38999938964844,32.629451751708984,3140600
2006-01-06,57.70000076293945,58.119998931884766,57.09000015258789,57.81999969482422,32.873924255371094,3119300
2006-01-09,57.880001068115234,58.86000061035156,57.7400016784668,58.58000183105469,33.3060417175293,2952400
2006-01-10,58.45000076293945,59.0,57.58000183105469,58.18000030517578,33.07861328125,3468500
2006-01-11,58.349998474121094,58.349998474121094,57.61000061035156,58.18000030517578,33.07861328125,1910500
2006-01-12,58.279998779296875,58.689998626708984,57.56999969482422,57.95000076293945,32.947845458984375,2706000
2006-01-13,58.099998474121094,58.5,57.79999923706055,57.95000076293945,32.947845458984375,3182900
2006-01-17,57.54999923706055,57.95000076293945,57.11000061035156,57.27000045776367,32.56123352050781,3369200
2006-01-18,57.220001220703125,57.220001220703125,56.599998474121094,56.959999084472656,32.38497543334961,3160600
2006-01-19,57.400001525878906,57.810001373291016,56.81999969482422,57.18000030517578,32.510066986083984,3610600
2006-01-20,57.150001525878906,57.36000061035156,56.709999084472656,56.900001525878906,32.35085678100586,5040100
2006-01-23,57.08000183105469,57.54999923706055,57.0,57.209999084472656,32.527122497558594,3364600
2006-01-24,57.52000045776367,57.900001525878906,56.72999954223633,57.11000061035156,32.47024917602539,3718400
2006-01-25,57.349998474121094,57.790000915527344,57.150001525878906,57.16999816894531,32.504364013671875,4855800
2006-01-26,57.5,57.650001525878906,56.900001525878906,56.93000030517578,32.3679313659668,6852500
2006-01-27,56.790000915527344,57.70000076293945,56.72999954223633,57.54999923706055,32.720420837402344,6860800
2006-01-30,57.65999984741211,57.83000183105469,57.209999084472656,57.369998931884766,32.61809158325195,3114400
2006-01-31,57.150001525878906,57.16999816894531,56.0,56.619998931884766,32.19167709350586,6509300
2006-02-01,56.34000015258789,57.0,56.02000045776367,56.88999938964844,32.34516906738281,4030600
2006-02-02,56.79999923706055,57.130001068115234,56.119998931884766,56.29999923706055,32.009727478027344,3407900
2006-02-03,55.939998626708984,56.36000061035156,55.70000076293945,55.86000061035156,31.75956916809082,4062200
2006-02-06,55.75,55.849998474121094,55.09000015258789,55.41999816894531,31.509403228759766,2785700
2006-02-07,55.25,55.56999969482422,54.599998474121094,54.97999954223633,31.259227752685547,3169500
2006-02-08,54.84000015258789,55.880001068115234,54.84000015258789,55.70000076293945,31.66859245300293,2623200
2006-02-09,55.70000076293945,56.83000183105469,55.54999923706055,56.29999923706055,32.009727478027344,5236500
2006-02-10,56.439998626708984,56.599998474121094,55.75,56.18000030517578,31.941505432128906,3018200
2006-02-13,55.779998779296875,55.81999969482422,54.900001525878906,55.349998474121094,31.695266723632812,2859100
2006-02-14,55.529998779296875,55.79999923706055,54.81999969482422,55.47999954223633,31.76970672607422,4020100
2006-02-15,55.630001068115234,56.349998474121094,55.25,56.02000045776367,32.078941345214844,2672600
2006-02-16,56.029998779296875,56.439998626708984,55.43000030517578,56.36000061035156,32.27363586425781,3050700
2006-02-17,56.47999954223633,56.5,55.5,55.84000015258789,31.97585678100586,2872700
2006-02-21,55.68000030517578,56.099998474121094,55.45000076293945,55.5,31.781166076660156,2678400
2006-02-22,55.79999923706055,56.290000915527344,55.630001068115234,56.099998474121094,32.124752044677734,2446800
2006-02-23,55.88999938964844,55.970001220703125,55.45000076293945,55.93000030517578,32.027400970458984,2612000
2006-02-24,56.150001525878906,56.29999923706055,55.810001373291016,56.02000045776367,32.078941345214844,2495400
2006-02-27,55.90999984741211,57.06999969482422,55.90999984741211,56.72999954223633,32.48550796508789,2480300
2006-02-28,56.869998931884766,56.900001525878906,55.45000076293945,55.619998931884766,31.849882125854492,4674700
2006-03-01,55.369998931884766,55.939998626708984,54.849998474121094,55.88999938964844,32.00450134277344,3502800
2006-03-02,55.88999938964844,56.029998779296875,55.58000183105469,55.75,31.9243221282959,2350000
2006-03-03,55.5,56.369998931884766,55.400001525878906,55.709999084472656,31.90142059326172,2319800
2006-03-06,56.0,56.79999923706055,55.779998779296875,56.4900016784668,32.34806823730469,4022900
2006-03-07,56.4900016784668,56.9900016784668,56.400001525878906,56.61000061035156,32.416786193847656,3413200
2006-03-08,56.5,57.5099983215332,56.470001220703125,57.36000061035156,32.846282958984375,4251000
2006-03-09,57.900001525878906,57.900001525878906,56.86000061035156,57.08000183105469,32.685935974121094,3366400
2006-03-10,57.459999084472656,57.599998474121094,56.900001525878906,57.25,32.783287048339844,3524300
2006-03-13,57.529998779296875,57.650001525878906,57.08000183105469,57.2400016784668,32.777549743652344,2406300
2006-03-14,57.06999969482422,57.720001220703125,56.849998474121094,57.54999923706055,32.955055236816406,3543700
2006-03-15,57.29999923706055,57.400001525878906,56.45000076293945,56.970001220703125,32.62294387817383,4035800
2006-03-16,57.220001220703125,57.380001068115234,56.779998779296875,57.22999954223633,32.77181625366211,2526400
2006-03-17,57.52000045776367,57.54999923706055,56.939998626708984,57.09000015258789,32.691654205322266,3432600
2006-03-20,57.790000915527344,57.970001220703125,57.36000061035156,57.41999816894531,32.880619049072266,3008100
2006-03-21,57.70000076293945,57.849998474121094,57.2599983215332,57.310001373291016,32.81764221191406,2847700
2006-03-22,57.75,58.68000030517578,57.59000015258789,58.4900016784668,33.49334716796875,3656800
2006-03-23,58.279998779296875,58.369998931884766,57.599998474121094,58.040000915527344,33.235652923583984,2720900
2006-03-24,58.45000076293945,59.2400016784668,58.31999969482422,58.86000061035156,33.70520782470703,4281800
2006-03-27,58.86000061035156,58.970001220703125,58.209999084472656,58.66999816894531,33.59641647338867,3190700
2006-03-28,57.189998626708984,57.70000076293945,56.0,56.380001068115234,32.28507995605469,7624500
2006-03-29,56.08000183105469,56.31999969482422,55.25,56.31999969482422,32.250732421875,6317400
2006-03-30,55.900001525878906,56.70000076293945,55.63999938964844,56.04999923706055,32.09611892700195,3525300
2006-03-31,55.900001525878906,56.27000045776367,55.20000076293945,55.29999923706055,31.666643142700195,5139100
2006-04-03,55.650001525878906,55.900001525878906,55.060001373291016,55.2400016784668,31.632280349731445,3928500
2006-04-04,55.20000076293945,55.41999816894531,54.63999938964844,55.15999984741211,31.58647346496582,5302500
2006-04-05,55.40999984741211,55.630001068115234,54.65999984741211,54.869998931884766,31.42039680480957,4407100
2006-04-06,55.0,55.20000076293945,54.27000045776367,54.47999954223633,31.197092056274414,3791500
2006-04-07,54.25,54.40999984741211,53.36000061035156,53.540000915527344,30.6588077545166,4515400
2006-04-10,53.599998474121094,53.72999954223633,53.060001373291016,53.369998931884766,30.56145477294922,2486700
2006-04-11,53.4900016784668,53.5,52.650001525878906,53.099998474121094,30.406841278076172,4454100
2006-04-12,52.779998779296875,53.61000061035156,52.5,53.41999816894531,30.5900936126709,3200100
2006-04-13,53.25,53.349998474121094,52.880001068115234,53.27000045776367,30.504194259643555,2174200
2006-04-17,53.31999969482422,53.31999969482422,52.43000030517578,53.0099983215332,30.355304718017578,3131500
2006-04-18,54.75,54.79999923706055,53.95000076293945,54.5,31.208518981933594,7040700
2006-04-19,54.790000915527344,54.790000915527344,54.29999923706055,54.650001525878906,31.294424057006836,4099900
2006-04-20,54.650001525878906,54.75,53.0,53.619998931884766,30.704614639282227,6309600
2006-04-21,53.70000076293945,53.70000076293945,52.63999938964844,52.93000030517578,30.30948829650879,5496700
2006-04-24,52.83000183105469,53.22999954223633,52.060001373291016,52.560001373291016,30.097631454467773,3766800
2006-04-25,52.81999969482422,52.81999969482422,51.970001220703125,52.209999084472656,29.897188186645508,2311600
2006-04-26,52.47999954223633,52.65999984741211,52.04999923706055,52.2400016784668,29.914379119873047,2697800
2006-04-27,50.91999816894531,53.029998779296875,50.91999816894531,52.75,30.206417083740234,3522100
2006-04-28,52.650001525878906,53.20000076293945,52.38999938964844,52.91999816894531,30.303770065307617,5074700
2006-05-01,52.5099983215332,52.95000076293945,52.130001068115234,52.29999923706055,29.948734283447266,3264700
2006-05-02,52.20000076293945,52.349998474121094,51.880001068115234,51.93000030517578,29.73686981201172,3541800
2006-05-03,51.959999084472656,52.22999954223633,51.849998474121094,51.959999084472656,29.75403594970703,3703600
2006-05-04,52.279998779296875,52.29999923706055,51.029998779296875,52.02000045776367,29.78839874267578,7296600
2006-05-05,52.41999816894531,53.04999923706055,52.040000915527344,52.939998626708984,30.315229415893555,3183900
2006-05-08,52.650001525878906,53.31999969482422,52.5099983215332,52.90999984741211,30.298049926757812,5091300
2006-05-09,52.75,52.84000015258789,51.959999084472656,52.189998626708984,29.885746002197266,3852000
2006-05-10,52.38999938964844,52.52000045776367,51.77000045776367,52.060001373291016,29.811311721801758,5319400
2006-05-11,51.459999084472656,51.9900016784668,51.04999923706055,51.119998931884766,29.499691009521484,6208300
2006-05-12,51.099998474121094,51.470001220703125,50.2599983215332,50.439998626708984,29.107284545898438,5770400
2006-05-15,50.5,51.810001373291016,50.45000076293945,51.77000045776367,29.874780654907227,5137100
2006-05-16,51.91999816894531,52.20000076293945,51.0,51.79999923706055,29.892105102539062,2970400
2006-05-17,51.45000076293945,52.0,50.650001525878906,51.0,29.430452346801758,4560700
2006-05-18,50.91999816894531,51.41999816894531,50.65999984741211,50.7599983215332,29.291942596435547,2728900
2006-05-19,51.04999923706055,51.04999923706055,50.52000045776367,51.0099983215332,29.436216354370117,3808400
2006-05-22,50.599998474121094,51.29999923706055,50.599998474121094,50.65999984741211,29.234233856201172,3154000
2006-05-23,50.5099983215332,50.689998626708984,50.189998626708984,50.40999984741211,29.089969635009766,3252700
2006-05-24,50.43000030517578,50.95000076293945,50.29999923706055,50.7400016784668,29.280418395996094,4289700
2006-05-25,50.880001068115234,51.720001220703125,50.7400016784668,51.619998931884766,29.788225173950195,4321600
2006-05-26,51.97999954223633,52.5,51.90999984741211,52.27000045776367,30.1633243560791,2989000
2006-05-30,52.20000076293945,52.5,51.290000915527344,51.439998626708984,29.684358596801758,3169400
2006-05-31,51.540000915527344,51.720001220703125,51.02000045776367,51.63999938964844,29.79976463317871,3547100
2006-06-01,51.619998931884766,52.060001373291016,51.18000030517578,51.9900016784668,30.001741409301758,3185900
2006-06-02,51.95000076293945,52.439998626708984,51.77000045776367,52.029998779296875,30.024831771850586,3368000
2006-06-05,51.689998626708984,51.97999954223633,51.25,51.349998474121094,29.63241958618164,3717500
2006-06-06,51.599998474121094,51.65999984741211,50.83000183105469,51.150001525878906,29.51700210571289,3745700
