Date,Open,High,Low,Close,Adj Close,Volume
2005-02-25,53.83000183105469,54.189998626708984,53.7599983215332,54.189998626708984,32.25050354003906,6687300
2005-02-28,54.189998626708984,54.20000076293945,53.0,53.09000015258789,31.595849990844727,8728400
2005-03-01,53.09000015258789,53.54999923706055,53.09000015258789,53.5099983215332,31.84581756591797,7072500
2005-03-02,53.2599983215332,53.790000915527344,53.25,53.59000015258789,31.893423080444336,5047300
2005-03-03,53.779998779296875,53.84000015258789,53.349998474121094,53.47999954223633,31.827953338623047,6376300
2005-03-04,53.869998931884766,54.0,53.68000030517578,53.849998474121094,32.04814910888672,4552200
2005-03-07,53.97999954223633,53.97999954223633,53.68000030517578,53.70000076293945,31.958871841430664,4415800
2005-03-08,53.70000076293945,53.7599983215332,53.29999923706055,53.349998474121094,31.75059700012207,4997300
2005-03-09,53.349998474121094,53.5,52.79999923706055,53.0,31.54228401184082,5101000
2005-03-10,53.040000915527344,53.86000061035156,52.88999938964844,53.27000045776367,31.702970504760742,6955600
2005-03-11,53.290000915527344,53.439998626708984,52.47999954223633,52.5099983215332,31.250673294067383,6055900
2005-03-14,52.810001373291016,53.25,52.529998779296875,53.25,31.691072463989258,5322700
2005-03-15,53.349998474121094,53.439998626708984,52.91999816894531,52.91999816894531,31.494686126708984,4682700
2005-03-16,52.900001525878906,53.29999923706055,52.599998474121094,52.810001373291016,31.429218292236328,5249500
2005-03-17,52.650001525878906,53.0,52.41999816894531,52.75,31.393508911132812,5243300
2005-03-18,53.09000015258789,53.5,52.70000076293945,53.400001525878906,31.78035545349121,11337100
2005-03-21,53.54999923706055,53.599998474121094,52.599998474121094,52.7400016784668,31.3875675201416,5185200
2005-03-22,52.7400016784668,52.790000915527344,51.9900016784668,52.04999923706055,30.976911544799805,7259600
2005-03-23,52.040000915527344,53.189998626708984,52.040000915527344,52.83000183105469,31.44110870361328,7771100
2005-03-24,53.0,53.20000076293945,52.599998474121094,52.599998474121094,31.304231643676758,5249600
2005-03-28,52.54999923706055,52.720001220703125,52.220001220703125,52.5099983215332,31.250673294067383,5758100
2005-03-29,52.400001525878906,52.40999984741211,51.86000061035156,51.86000061035156,30.863834381103516,7880900
2005-03-30,51.959999084472656,53.560001373291016,51.91999816894531,53.36000061035156,31.75654411315918,8632900
2005-03-31,53.2599983215332,53.29999923706055,52.7599983215332,53.0,31.54228401184082,5391900
2005-04-01,53.099998474121094,53.41999816894531,52.369998931884766,52.61000061035156,31.310192108154297,5349700
2005-04-04,53.18000030517578,54.0,52.91999816894531,53.900001525878906,32.07792282104492,8448400
2005-04-05,53.97999954223633,54.15999984741211,53.77000045776367,54.0,32.137420654296875,6734100
2005-04-06,54.0,54.0,53.66999816894531,53.959999084472656,32.113616943359375,4753200
2005-04-07,54.04999923706055,55.06999969482422,54.0,55.06999969482422,32.77423095703125,8071500
2005-04-08,55.04999923706055,55.060001373291016,54.5,54.5,32.43498611450195,5170700
2005-04-11,54.7599983215332,55.880001068115234,54.5,55.34000015258789,32.93489456176758,8835800
2005-04-12,55.029998779296875,55.720001220703125,54.900001525878906,55.52000045776367,33.04204559326172,6922900
2005-04-13,55.369998931884766,55.65999984741211,54.810001373291016,55.209999084472656,32.8575325012207,6967500
2005-04-14,55.279998779296875,55.599998474121094,54.97999954223633,55.0,32.7325553894043,8245500
2005-04-15,55.0,55.47999954223633,54.599998474121094,54.79999923706055,32.613529205322266,9487800
2005-04-18,54.79999923706055,54.97999954223633,54.130001068115234,54.599998474121094,32.494503021240234,7933900
2005-04-19,54.439998626708984,55.0,54.11000061035156,54.33000183105469,32.333831787109375,7818200
2005-04-20,53.959999084472656,54.15999984741211,53.25,53.38999938964844,31.938995361328125,6581000
2005-04-21,53.900001525878906,54.189998626708984,53.29999923706055,54.189998626708984,32.41757583618164,4739900
2005-04-22,54.08000183105469,54.189998626708984,53.349998474121094,53.88999938964844,32.238094329833984,5985800
2005-04-25,54.130001068115234,54.189998626708984,53.400001525878906,53.83000183105469,32.20222091674805,6022800
2005-04-26,53.65999984741211,53.869998931884766,53.369998931884766,53.369998931884766,31.927030563354492,4107500
2005-04-27,53.16999816894531,53.68000030517578,52.540000915527344,53.529998779296875,32.02275848388672,5733400
2005-04-28,53.79999923706055,55.599998474121094,53.7400016784668,53.9900016784668,32.297943115234375,15706100
2005-04-29,54.20000076293945,54.540000915527344,53.290000915527344,54.150001525878906,32.393653869628906,10352100
2005-05-02,54.150001525878906,54.97999954223633,54.0099983215332,54.79999923706055,32.7824821472168,6715600
2005-05-03,54.810001373291016,55.0,54.400001525878906,54.900001525878906,32.842308044433594,5843200
2005-05-04,54.90999984741211,55.209999084472656,54.65999984741211,55.13999938964844,32.98588562011719,5779000
2005-05-05,55.13999938964844,55.20000076293945,54.400001525878906,54.779998779296875,32.77052307128906,5177900
2005-05-06,55.0,55.29999923706055,54.59000015258789,54.75,32.75257873535156,5404500
2005-05-09,54.75,55.119998931884766,54.4900016784668,54.97999954223633,32.89015579223633,7267300
2005-05-10,54.650001525878906,55.150001525878906,54.279998779296875,54.880001068115234,32.830352783203125,5999600
2005-05-11,55.06999969482422,55.58000183105469,54.72999954223633,55.47999954223633,33.18928909301758,8441300
2005-05-12,55.599998474121094,56.0099983215332,55.400001525878906,55.439998626708984,33.16533660888672,6717600
2005-05-13,55.34000015258789,55.36000061035156,54.25,54.75,32.75257873535156,6613400
2005-05-16,54.91999816894531,55.290000915527344,54.79999923706055,55.13999938964844,32.98588562011719,6793400
2005-05-17,55.099998474121094,55.72999954223633,54.91999816894531,55.630001068115234,33.27902603149414,7712500
2005-05-18,55.72999954223633,56.400001525878906,55.650001525878906,56.400001525878906,33.7396354675293,6306500
2005-05-19,55.790000915527344,56.72999954223633,55.7599983215332,56.619998931884766,33.871238708496094,6628400
2005-05-20,56.59000015258789,56.61000061035156,56.27000045776367,56.47999954223633,33.78750991821289,5379100
2005-05-23,56.380001068115234,56.790000915527344,56.20000076293945,56.47999954223633,33.78750991821289,4650800
2005-05-24,56.31999969482422,56.45000076293945,55.7599983215332,56.0,33.5003547668457,5716300
2005-05-25,55.79999923706055,56.0,55.400001525878906,55.72999954223633,33.338836669921875,5068400
2005-05-26,55.7400016784668,56.06999969482422,55.70000076293945,55.810001373291016,33.38670349121094,5097300
2005-05-27,55.65999984741211,55.790000915527344,55.34000015258789,55.7599983215332,33.356781005859375,4389400
2005-05-31,55.41999816894531,55.63999938964844,55.130001068115234,55.150001525878906,32.99185562133789,5904000
2005-06-01,55.0099983215332,56.15999984741211,55.0,56.119998931884766,33.57213592529297,5475100
2005-06-02,55.849998474121094,56.02000045776367,55.5099983215332,55.970001220703125,33.4824104309082,6069900
2005-06-03,55.650001525878906,55.790000915527344,55.220001220703125,55.27000045776367,33.063663482666016,4310100
2005-06-06,55.18000030517578,55.380001068115234,54.900001525878906,55.310001373291016,33.08757781982422,4657700
2005-06-07,55.540000915527344,55.959999084472656,55.400001525878906,55.45000076293945,33.17133712768555,5420600
2005-06-08,55.849998474121094,55.849998474121094,55.279998779296875,55.310001373291016,33.08757781982422,4898100
2005-06-09,55.29999923706055,55.29999923706055,54.88999938964844,55.20000076293945,33.02177810668945,4881300
2005-06-10,55.400001525878906,55.400001525878906,54.400001525878906,54.75,32.75257873535156,5514700
2005-06-13,54.40999984741211,54.88999938964844,54.130001068115234,54.310001373291016,32.48935317993164,5415800
2005-06-14,54.29999923706055,54.560001373291016,54.099998474121094,54.38999938964844,32.5372200012207,5372300
2005-06-15,54.439998626708984,54.61000061035156,54.25,54.400001525878906,32.54319381713867,6483700
2005-06-16,54.18000030517578,54.34000015258789,54.08000183105469,54.25,32.4534797668457,4733500
2005-06-17,54.79999923706055,54.880001068115234,54.380001068115234,54.41999816894531,32.55514907836914,11874400
2005-06-20,54.209999084472656,54.470001220703125,54.119998931884766,54.25,32.4534797668457,4178600
2005-06-21,54.060001373291016,54.36000061035156,54.0,54.33000183105469,32.50132751464844,5042100
2005-06-22,54.33000183105469,54.52000045776367,54.150001525878906,54.439998626708984,32.567134857177734,5628900
2005-06-23,54.279998779296875,54.310001373291016,53.56999969482422,53.65999984741211,32.10051727294922,6714700
2005-06-24,53.5,53.70000076293945,52.81999969482422,52.81999969482422,31.5980167388916,10288000
2005-06-27,52.790000915527344,53.040000915527344,52.439998626708984,52.66999816894531,31.50827980041504,6300300
2005-06-28,52.779998779296875,53.380001068115234,52.70000076293945,53.33000183105469,31.90310287475586,5955700
2005-06-29,53.33000183105469,54.06999969482422,53.099998474121094,53.470001220703125,31.986846923828125,5824800
2005-06-30,53.099998474121094,53.72999954223633,52.70000076293945,52.75,31.55614471435547,8299700
2005-07-01,53.0,53.459999084472656,52.54999923706055,52.900001525878906,31.645875930786133,6471600
2005-07-05,52.400001525878906,53.150001525878906,51.90999984741211,52.75,31.55614471435547,11411500
2005-07-06,52.68000030517578,52.790000915527344,52.47999954223633,52.5,31.406585693359375,9545000
2005-07-07,52.20000076293945,52.459999084472656,52.0,52.15999984741211,31.203195571899414,9086100
2005-07-08,52.16999816894531,53.16999816894531,52.15999984741211,52.959999084472656,31.681753158569336,7758300
2005-07-11,53.790000915527344,54.08000183105469,53.650001525878906,53.900001525878906,32.24409484863281,7252300
2005-07-12,54.220001220703125,54.47999954223633,53.900001525878906,53.939998626708984,32.26801681518555,10455600
2005-07-13,53.959999084472656,54.91999816894531,53.95000076293945,54.58000183105469,32.650882720947266,10491400
2005-07-14,54.959999084472656,55.20000076293945,54.720001220703125,54.75,32.75257873535156,10375400
2005-07-15,54.75,54.79999923706055,54.400001525878906,54.5,32.6030158996582,9808200
2005-07-18,54.5,54.900001525878906,54.310001373291016,54.619998931884766,32.67479705810547,8540300
2005-07-19,54.77000045776367,55.04999923706055,54.599998474121094,54.880001068115234,32.830352783203125,8521100
2005-07-20,54.689998626708984,55.279998779296875,54.15999984741211,55.02000045776367,33.082889556884766,7538300
2005-07-21,54.900001525878906,55.2400016784668,54.599998474121094,55.130001068115234,33.1490364074707,7590300
2005-07-22,55.0,55.16999816894531,54.75,54.9900016784668,33.064857482910156,6337900
2005-07-25,54.9900016784668,55.11000061035156,54.849998474121094,54.939998626708984,33.03478240966797,5442900
2005-07-26,55.0,55.41999816894531,54.95000076293945,55.11000061035156,33.136993408203125,6355700
2005-07-27,55.310001373291016,55.5,55.18000030517578,55.369998931884766,33.293338775634766,4983900
2005-07-28,55.25,55.97999954223633,55.20000076293945,55.81999969482422,33.56392288208008,5605800
2005-07-29,55.75,55.849998474121094,55.52000045776367,55.630001068115234,33.44968795776367,6300900
2005-08-01,55.79999923706055,55.9900016784668,54.630001068115234,55.31999969482422,33.26326370239258,10809800
2005-08-02,55.52000045776367,55.70000076293945,55.31999969482422,55.36000061035156,33.287330627441406,10497900
2005-08-03,55.36000061035156,55.380001068115234,54.59000015258789,55.0,33.070858001708984,9843700
2005-08-04,55.0,55.099998474121094,54.040000915527344,54.16999816894531,32.57178497314453,11328200
2005-08-05,54.0,54.22999954223633,53.88999938964844,54.099998474121094,32.52970886230469,8249900
2005-08-08,54.11000061035156,54.41999816894531,54.0,54.25,32.619911193847656,6290300
2005-08-09,54.29999923706055,54.29999923706055,53.619998931884766,53.939998626708984,32.43349075317383,8070900
2005-08-10,53.95000076293945,54.38999938964844,53.38999938964844,53.709999084472656,32.29519271850586,8411100
2005-08-11,53.540000915527344,53.88999938964844,53.04999923706055,53.65999984741211,32.26513671875,9664600
2005-08-12,53.40999984741211,53.70000076293945,53.25,53.54999923706055,32.19898986816406,7422300
2005-08-15,53.54999923706055,54.43000030517578,53.470001220703125,54.18000030517578,32.57780456542969,6592300
2005-08-16,54.2400016784668,54.36000061035156,53.54999923706055,53.58000183105469,32.21702194213867,7150200
2005-08-17,53.5,53.849998474121094,53.220001220703125,53.41999816894531,32.12083435058594,7358100
2005-08-18,53.54999923706055,54.59000015258789,53.5,54.18000030517578,32.57780456542969,8655600
2005-08-19,54.369998931884766,54.77000045776367,54.150001525878906,54.540000915527344,32.794273376464844,6435000
2005-08-22,55.400001525878906,55.720001220703125,54.9900016784668,55.15999984741211,33.16706848144531,11513700
2005-08-23,55.41999816894531,55.65999984741211,55.16999816894531,55.400001525878906,33.31137466430664,7215800
2005-08-24,55.40999984741211,55.41999816894531,54.54999923706055,54.619998931884766,32.84235763549805,8321200
2005-08-25,54.880001068115234,55.060001373291016,54.599998474121094,55.0,33.070858001708984,6842000
2005-08-26,55.0,55.2400016784668,54.70000076293945,54.959999084472656,33.04680633544922,6619600
2005-08-29,54.91999816894531,55.84000015258789,54.849998474121094,55.63999938964844,33.4556770324707,11931300
2005-08-30,55.650001525878906,55.650001525878906,55.0,55.400001525878906,33.31137466430664,7833500
2005-08-31,55.400001525878906,55.720001220703125,55.189998626708984,55.47999954223633,33.3594856262207,9500700
2005-09-01,55.400001525878906,55.939998626708984,55.25,55.7599983215332,33.5278434753418,7784400
2005-09-02,55.75,56.36000061035156,55.70000076293945,55.9900016784668,33.66612243652344,6484500
2005-09-06,56.29999923706055,56.75,56.060001373291016,56.56999969482422,34.014888763427734,8132300
2005-09-07,56.5,56.5,56.20000076293945,56.2599983215332,33.82848358154297,9214000
2005-09-08,56.54999923706055,56.54999923706055,55.79999923706055,56.150001525878906,33.76236343383789,7520100
2005-09-09,56.150001525878906,57.209999084472656,56.08000183105469,56.900001525878906,34.21330642700195,7878700
2005-09-12,56.68000030517578,56.90999984741211,56.54999923706055,56.560001373291016,34.008888244628906,6401100
2005-09-13,56.29999923706055,56.310001373291016,55.4900016784668,55.540000915527344,33.395545959472656,11601300
2005-09-14,55.45000076293945,55.529998779296875,54.970001220703125,55.02000045776367,33.082889556884766,10317800
2005-09-15,55.2400016784668,55.720001220703125,55.09000015258789,55.5,33.37150573730469,7203300
2005-09-16,55.7400016784668,56.45000076293945,55.630001068115234,55.95000076293945,33.642086029052734,13634100
2005-09-19,55.7599983215332,55.900001525878906,55.2599983215332,55.560001373291016,33.40758514404297,8016000
2005-09-20,56.2400016784668,56.5,55.900001525878906,56.040000915527344,33.69620895385742,9517000
2005-09-21,55.75,56.119998931884766,55.599998474121094,55.900001525878906,33.61201477050781,10153700
2005-09-22,55.90999984741211,56.900001525878906,55.849998474121094,56.689998626708984,34.08702850341797,8766200
2005-09-23,56.5099983215332,56.939998626708984,56.099998474121094,56.7400016784668,34.11710739135742,7859500
2005-09-26,56.9900016784668,57.130001068115234,56.400001525878906,56.59000015258789,34.02690887451172,7647800
2005-09-27,56.470001220703125,57.279998779296875,56.34000015258789,57.099998474121094,34.333560943603516,7878800
2005-09-28,57.189998626708984,57.72999954223633,57.099998474121094,57.439998626708984,34.53799819946289,8143200
2005-09-29,57.349998474121094,58.16999816894531,57.279998779296875,58.13999938964844,34.958900451660156,9644100
2005-09-30,57.869998931884766,59.459999084472656,57.59000015258789,59.459999084472656,35.75260925292969,23314300
2005-10-03,59.43000030517578,59.560001373291016,59.130001068115234,59.310001373291016,35.66242218017578,15234500
2005-10-04,58.45000076293945,58.720001220703125,57.970001220703125,58.08000183105469,34.922828674316406,24592100
2005-10-05,57.79999923706055,58.0,57.02000045776367,57.11000061035156,34.3395881652832,15616400
2005-10-06,57.0,57.7599983215332,55.5,56.220001220703125,33.80442428588867,21143000
2005-10-07,56.54999923706055,56.54999923706055,55.869998931884766,56.040000915527344,33.69620895385742,12314200
2005-10-10,56.040000915527344,56.400001525878906,55.79999923706055,55.84000015258789,33.5759391784668,9164800
2005-10-11,56.0,56.369998931884766,55.900001525878906,56.0099983215332,33.678157806396484,10238300
2005-10-12,56.0099983215332,56.22999954223633,55.599998474121094,56.029998779296875,33.69020080566406,9824100
2005-10-13,55.97999954223633,56.5099983215332,55.959999084472656,56.20000076293945,33.79240798950195,8723300
2005-10-14,55.849998474121094,56.290000915527344,55.779998779296875,56.11000061035156,33.738304138183594,8307500
2005-10-17,56.02000045776367,56.11000061035156,55.400001525878906,55.779998779296875,33.53986358642578,8406200
2005-10-18,55.400001525878906,55.59000015258789,54.869998931884766,55.349998474121094,33.28129577636719,7906600
2005-10-19,54.650001525878906,55.70000076293945,54.619998931884766,55.66999816894531,33.6439208984375,9540100
2005-10-20,55.70000076293945,55.959999084472656,54.970001220703125,55.16999816894531,33.341732025146484,9112000
2005-10-21,55.16999816894531,55.349998474121094,54.810001373291016,54.810001373291016,33.124183654785156,10659000
2005-10-24,54.9900016784668,55.63999938964844,54.95000076293945,55.099998474121094,33.29944610595703,8221200
2005-10-25,55.150001525878906,55.72999954223633,55.029998779296875,55.59000015258789,33.595577239990234,7570700
2005-10-26,55.59000015258789,55.75,54.959999084472656,54.9900016784668,33.232967376708984,7442600
2005-10-27,55.0,55.29999923706055,54.880001068115234,55.02000045776367,33.2510871887207,7090300
2005-10-28,55.47999954223633,56.2400016784668,55.150001525878906,55.91999816894531,33.79500198364258,8200400
2005-10-31,55.66999816894531,56.380001068115234,55.65999984741211,55.9900016784668,33.83729934692383,10998100
2005-11-01,56.5,56.720001220703125,55.25,55.25,33.390098571777344,10760400
2005-11-02,55.0,55.70000076293945,54.959999084472656,55.650001525878906,33.6318473815918,10583100
2005-11-03,55.900001525878906,56.11000061035156,55.75,55.959999084472656,33.81919479370117,8328300
2005-11-04,56.20000076293945,56.29999923706055,55.75,55.91999816894531,33.79500198364258,6064700
2005-11-07,55.52000045776367,55.810001373291016,55.13999938964844,55.58000183105469,33.58951950073242,7611700
2005-11-08,55.369998931884766,55.88999938964844,55.34000015258789,55.709999084472656,33.66809844970703,6447900
2005-11-09,55.880001068115234,56.33000183105469,55.75,56.0,33.84335708618164,6076000
2005-11-10,56.0,56.560001373291016,55.91999816894531,56.369998931884766,34.06696319580078,7645800
2005-11-11,56.40999984741211,56.70000076293945,56.2599983215332,56.369998931884766,34.06696319580078,7528500
2005-11-14,56.29999923706055,56.5099983215332,55.709999084472656,55.91999816894531,33.79500198364258,9706700
2005-11-15,55.970001220703125,56.119998931884766,55.91999816894531,56.0,33.84335708618164,9658100
2005-11-16,56.18000030517578,56.849998474121094,56.13999938964844,56.599998474121094,34.205955505371094,9982900
2005-11-17,56.849998474121094,57.43000030517578,56.599998474121094,57.150001525878906,34.53835678100586,8009400
2005-11-18,57.650001525878906,57.65999984741211,57.02000045776367,57.45000076293945,34.71965789794922,11973800
2005-11-21,57.20000076293945,57.75,57.16999816894531,57.63999938964844,34.83448028564453,5644200
2005-11-22,57.59000015258789,57.59000015258789,56.91999816894531,57.13999938964844,34.53229522705078,6840700
2005-11-23,56.9900016784668,57.0099983215332,56.349998474121094,57.0099983215332,34.45374298095703,8448500
2005-11-25,57.20000076293945,57.630001068115234,57.16999816894531,57.279998779296875,34.616912841796875,2326800
2005-11-28,56.849998474121094,57.36000061035156,56.720001220703125,57.11000061035156,34.514183044433594,5787100
2005-11-29,57.36000061035156,57.970001220703125,57.349998474121094,57.68000030517578,34.85865020751953,6821700
2005-11-30,57.790000915527344,58.040000915527344,57.15999984741211,57.189998626708984,34.562530517578125,8624300
2005-12-01,57.36000061035156,58.0,57.31999969482422,57.63999938964844,34.83448028564453,6894300
2005-12-02,57.29999923706055,57.720001220703125,57.209999084472656,57.36000061035156,34.66526794433594,15060900
2005-12-05,57.119998931884766,57.599998474121094,57.119998931884766,57.43000030517578,34.70757293701172,6158800
2005-12-06,57.400001525878906,57.81999969482422,57.34000015258789,57.40999984741211,34.69548797607422,6015500
2005-12-07,57.5,57.65999984741211,56.79999923706055,57.040000915527344,34.47187423706055,6839200
2005-12-08,57.0,57.5,56.70000076293945,57.0099983215332,34.45374298095703,5414200
2005-12-09,57.04999923706055,57.5,57.04999923706055,57.33000183105469,34.64712905883789,5284000
2005-12-12,57.29999923706055,57.540000915527344,56.81999969482422,56.90999984741211,34.3933219909668,6006100
2005-12-13,57.20000076293945,58.75,57.20000076293945,58.5099983215332,35.360267639160156,10104900
2005-12-14,58.4900016784668,59.70000076293945,58.279998779296875,59.619998931884766,36.03108215332031,9403200
2005-12-15,59.04999923706055,59.130001068115234,58.0,58.9900016784668,35.65034866333008,10429500
2005-12-16,59.189998626708984,59.45000076293945,57.5,58.11000061035156,35.1185302734375,18585300
2005-12-19,58.13999938964844,58.84000015258789,57.7599983215332,58.54999923706055,35.38443374633789,7045500
2005-12-20,58.0,58.689998626708984,57.75,58.209999084472656,35.17897033691406,5440300
2005-12-21,58.25,58.790000915527344,58.25,58.52000045776367,35.36630630493164,6078300
2005-12-22,58.27000045776367,58.779998779296875,58.25,58.779998779296875,35.5234260559082,5800000
2005-12-23,58.810001373291016,59.189998626708984,58.16999816894531,58.880001068115234,35.5838623046875,3913000
2005-12-27,58.65999984741211,58.95000076293945,58.45000076293945,58.599998474121094,35.41465759277344,4744800
2005-12-28,58.59000015258789,58.79999923706055,58.36000061035156,58.540000915527344,35.37839889526367,5663000
2005-12-29,58.43000030517578,58.650001525878906,58.119998931884766,58.41999816894531,35.305877685546875,4008000
2005-12-30,58.150001525878906,58.560001373291016,57.880001068115234,57.880001068115234,34.97953414916992,5928600
2006-01-03,58.29999923706055,58.86000061035156,57.689998626708984,58.779998779296875,35.5234260559082,9741500
2006-01-04,58.79999923706055,59.119998931884766,58.560001373291016,58.88999938964844,35.58992385864258,6746400
2006-01-05,58.70000076293945,59.06999969482422,58.61000061035156,58.70000076293945,35.47509002685547,8936100
2006-01-06,58.7400016784668,58.79999923706055,58.47999954223633,58.63999938964844,35.43882751464844,8825800
2006-01-09,58.45000076293945,59.09000015258789,58.45000076293945,59.08000183105469,35.704734802246094,7715700
2006-01-10,58.88999938964844,58.900001525878906,58.56999969482422,58.849998474121094,35.56575393676758,8552900
2006-01-11,58.939998626708984,59.06999969482422,58.599998474121094,59.060001373291016,35.69265365600586,8790500
2006-01-12,58.97999954223633,59.0,58.400001525878906,58.40999984741211,35.2998161315918,6612800
2006-01-13,58.40999984741211,58.91999816894531,58.38999938964844,58.900001525878906,35.59596633911133,7146800
2006-01-17,58.45000076293945,58.86000061035156,58.41999816894531,58.650001525878906,35.444881439208984,5299200
2006-01-18,58.5,58.75,58.369998931884766,58.66999816894531,35.62704086303711,6689500
2006-01-19,58.0,58.880001068115234,58.0,58.5099983215332,35.529884338378906,8067300
2006-01-20,58.5099983215332,58.560001373291016,57.790000915527344,57.84000015258789,35.123023986816406,10491600
2006-01-23,57.84000015258789,58.2599983215332,57.63999938964844,57.63999938964844,35.0015754699707,9437700
2006-01-24,58.0,58.15999984741211,57.290000915527344,57.869998931884766,35.14124298095703,8163500
2006-01-25,58.099998474121094,58.470001220703125,57.83000183105469,58.470001220703125,35.50559616088867,8932300
2006-01-26,58.75,59.0,58.59000015258789,58.81999969482422,35.718135833740234,7007000
2006-01-27,59.400001525878906,59.79999923706055,59.04999923706055,59.7400016784668,36.27680969238281,11747900
2006-01-30,59.130001068115234,59.70000076293945,58.95000076293945,59.13999938964844,35.9124641418457,7909700
2006-01-31,58.95000076293945,59.349998474121094,58.88999938964844,59.22999954223633,35.96710205078125,10347500
2006-02-01,59.099998474121094,60.02000045776367,59.060001373291016,59.81999969482422,36.32537841796875,10834600
2006-02-02,59.7400016784668,60.150001525878906,59.63999938964844,59.650001525878906,36.22214889526367,9759100
2006-02-03,59.38999938964844,60.04999923706055,59.31999969482422,59.68000030517578,36.24034881591797,7815900
2006-02-06,59.58000183105469,59.900001525878906,59.099998474121094,59.790000915527344,36.307159423828125,4998800
2006-02-07,59.470001220703125,59.810001373291016,59.11000061035156,59.31999969482422,36.0217399597168,6403600
2006-02-08,59.400001525878906,59.79999923706055,59.22999954223633,59.470001220703125,36.11284637451172,6775700
2006-02-09,59.459999084472656,59.849998474121094,59.31999969482422,59.619998931884766,36.20391845703125,6242200
2006-02-10,59.630001068115234,59.790000915527344,59.459999084472656,59.70000076293945,36.25251007080078,5804900
2006-02-13,59.58000183105469,59.66999816894531,59.27000045776367,59.439998626708984,36.09461975097656,5198600
2006-02-14,59.54999923706055,60.0,59.47999954223633,59.84000015258789,36.337520599365234,7923000
2006-02-15,59.75,60.25,59.709999084472656,60.11000061035156,36.50147247314453,8575200
2006-02-16,60.02000045776367,60.83000183105469,60.0099983215332,60.72999954223633,36.87796401977539,6998200
2006-02-17,60.59000015258789,61.029998779296875,60.41999816894531,61.0,37.04192352294922,9137500
2006-02-21,60.880001068115234,61.0,60.689998626708984,60.880001068115234,36.96904754638672,6770600
2006-02-22,61.0,62.0,60.97999954223633,61.939998626708984,37.61273193359375,8974000
2006-02-23,61.849998474121094,62.09000015258789,61.38999938964844,61.47999954223633,37.33340072631836,7110800
2006-02-24,61.31999969482422,61.72999954223633,61.060001373291016,61.5,37.345542907714844,5610800
2006-02-27,61.68000030517578,61.88999938964844,61.349998474121094,61.349998474121094,37.254451751708984,6723100
2006-02-28,61.0,61.209999084472656,59.849998474121094,59.93000030517578,36.39216995239258,14458000
2006-03-01,60.11000061035156,60.459999084472656,60.02000045776367,60.11000061035156,36.50147247314453,9155200
2006-03-02,59.9900016784668,60.02000045776367,59.36000061035156,59.54999923706055,36.16141891479492,10876800
2006-03-03,59.29999923706055,60.15999984741211,59.29999923706055,59.66999816894531,36.23429870605469,7797900
2006-03-06,59.54999923706055,59.959999084472656,59.5,59.66999816894531,36.23429870605469,4553300
2006-03-07,59.560001373291016,60.560001373291016,59.41999816894531,60.29999923706055,36.61684799194336,7366400
2006-03-08,60.25,61.33000183105469,60.22999954223633,61.06999969482422,37.08441925048828,8680200
2006-03-09,61.5,62.0,61.099998474121094,61.400001525878906,37.284828186035156,7114000
2006-03-10,61.45000076293945,62.439998626708984,61.45000076293945,62.25,37.80099105834961,8506900
2006-03-13,62.11000061035156,62.5,61.79999923706055,61.97999954223633,37.637020111083984,5956100
2006-03-14,60.09000015258789,60.68000030517578,59.599998474121094,60.0099983215332,36.44075393676758,18234500
2006-03-15,60.5099983215332,60.5099983215332,59.77000045776367,59.900001525878906,36.37395477294922,9813600
2006-03-16,59.79999923706055,59.86000061035156,59.0,59.38999938964844,36.064266204833984,12489800
2006-03-17,59.38999938964844,59.400001525878906,58.849998474121094,59.099998474121094,35.88816452026367,17418000
2006-03-20,59.380001068115234,59.380001068115234,58.709999084472656,59.18000030517578,35.936737060546875,7027800
2006-03-21,59.209999084472656,59.720001220703125,58.939998626708984,59.029998779296875,35.84565353393555,6909400
2006-03-22,58.70000076293945,59.599998474121094,58.70000076293945,59.4900016784668,36.124977111816406,5849700
2006-03-23,59.2599983215332,59.400001525878906,58.439998626708984,58.650001525878906,35.61489486694336,9166500
2006-03-24,58.560001373291016,58.95000076293945,57.97999954223633,58.7400016784668,35.6695556640625,8870500
2006-03-27,58.380001068115234,58.619998931884766,58.2599983215332,58.290000915527344,35.39628219604492,8040400
2006-03-28,58.0,58.279998779296875,57.5,57.529998779296875,34.93479537963867,14113000
2006-03-29,57.439998626708984,57.97999954223633,57.0,57.7400016784668,35.06230926513672,12430600
2006-03-30,57.529998779296875,58.099998474121094,57.400001525878906,57.630001068115234,34.995521545410156,8419500
2006-03-31,57.630001068115234,58.29999923706055,57.58000183105469,57.630001068115234,34.995521545410156,11176100
2006-04-03,57.689998626708984,58.36000061035156,57.689998626708984,57.880001068115234,35.14731979370117,8113400
2006-04-04,57.83000183105469,58.47999954223633,57.77000045776367,58.0,35.22019577026367,8873400
2006-04-05,57.95000076293945,58.099998474121094,57.540000915527344,57.619998931884766,34.98945617675781,8926000
2006-04-06,57.56999969482422,57.91999816894531,57.2400016784668,57.5,34.91657638549805,6607300
2006-04-07,57.5,57.939998626708984,57.2599983215332,57.279998779296875,34.78297424316406,7392400
2006-04-10,57.29999923706055,57.400001525878906,56.95000076293945,57.150001525878906,34.704036712646484,7153700
2006-04-11,57.27000045776367,57.29999923706055,56.09000015258789,56.4900016784668,34.30324935913086,13443800
