Date,Open,High,Low,Close,Adj Close,Volume
2012-06-19,83.7300033569336,84.62999725341797,83.30999755859375,84.4800033569336,53.73136520385742,21053300
2012-06-20,84.4000015258789,85.38999938964844,84.05999755859375,84.97000122070312,54.04301071166992,23274300
2012-06-21,85.04000091552734,85.37000274658203,82.05000305175781,82.11000061035156,52.22397994995117,33751900
2012-06-22,82.68000030517578,83.22000122070312,82.11000061035156,82.11000061035156,52.22397994995117,84747800
2012-06-25,81.22000122070312,81.43000030517578,79.77999877929688,81.23999786376953,51.670650482177734,28761600
2012-06-26,81.51000213623047,82.97000122070312,81.20999908447266,82.4000015258789,52.40843200683594,22853700
2012-06-27,82.80999755859375,83.66000366210938,82.70999908447266,83.19999694824219,52.91726303100586,15301400
2012-06-28,82.66000366210938,83.45999908447266,82.0199966430664,83.0999984741211,52.853660583496094,19140300
2012-06-29,84.77999877929688,85.69999694824219,84.45999908447266,85.56999969482422,54.42464065551758,24906300
2012-07-02,85.44000244140625,85.47000122070312,84.54000091552734,85.33999633789062,54.27836227416992,14447800
2012-07-03,85.69000244140625,86.27999877929688,85.62000274658203,86.27999877929688,54.8762092590332,9787700
2012-07-05,85.33000183105469,86.04000091552734,85.1500015258789,85.56999969482422,54.42464065551758,10797100
2012-07-06,84.26000213623047,85.04000091552734,84.19999694824219,84.80000305175781,53.93488693237305,13259400
2012-07-09,84.5199966430664,84.55000305175781,83.0199966430664,83.6500015258789,53.203468322753906,22361600
2012-07-10,84.08000183105469,84.38999938964844,82.83000183105469,83.11000061035156,52.86001968383789,14106100
2012-07-11,83.4800033569336,84.68000030517578,83.23999786376953,84.37999725341797,53.667755126953125,18337600
2012-07-12,83.41000366210938,84.55000305175781,83.31999969482422,84.12000274658203,53.50240707397461,15566400
2012-07-13,84.44999694824219,85.56999969482422,84.26000213623047,85.47000122070312,54.36103057861328,13642000
2012-07-16,84.83000183105469,85.41999816894531,84.66000366210938,85.05000305175781,54.09391784667969,11269200
2012-07-17,85.18000030517578,85.81999969482422,84.0999984741211,85.7300033569336,54.526397705078125,14059400
2012-07-18,85.33999633789062,86.22000122070312,85.06999969482422,86.20999908447266,54.83168029785156,14203500
2012-07-19,86.0199966430664,86.37999725341797,85.62000274658203,86.20999908447266,54.83168029785156,14902300
2012-07-20,85.87000274658203,86.1500015258789,85.2699966430664,85.94999694824219,54.66633224487305,16838300
2012-07-23,84.80000305175781,85.45999908447266,84.33000183105469,85.20999908447266,54.19565963745117,13597800
2012-07-24,85.20999908447266,85.26000213623047,83.5,84.58000183105469,53.79496765136719,13948300
2012-07-25,85.13999938964844,85.55000305175781,84.66000366210938,85.23999786376953,54.21476364135742,16566000
2012-07-26,85.55999755859375,86.69999694824219,85.26000213623047,86.5199966430664,55.02884292602539,19149300
2012-07-27,86.58999633789062,87.8499984741211,85.5,87.44999694824219,55.6203498840332,24079300
2012-07-30,87.27999877929688,87.83000183105469,87.08000183105469,87.55999755859375,55.69032287597656,11183500
2012-07-31,87.37000274658203,87.66000366210938,86.79000091552734,86.8499984741211,55.23874282836914,12212200
2012-08-01,87.0199966430664,87.44999694824219,86.18000030517578,86.91000366210938,55.27688980102539,14312300
2012-08-02,86.0999984741211,86.75,85.5,85.87999725341797,54.621788024902344,14530100
2012-08-03,87.06999969482422,87.88999938964844,86.80000305175781,87.55000305175781,55.68396759033203,13982500
2012-08-06,87.55000305175781,87.87999725341797,87.37000274658203,87.44999694824219,55.6203498840332,9626400
2012-08-07,87.87999725341797,88.0,87.68000030517578,87.91999816894531,55.9193000793457,12399800
2012-08-08,87.75,88.5,87.68000030517578,88.27999877929688,56.14825439453125,12864500
2012-08-09,87.83999633789062,88.4800033569336,87.51000213623047,88.19999694824219,56.46192169189453,12213700
2012-08-10,87.66999816894531,88.48999786376953,87.1500015258789,88.44000244140625,56.615570068359375,11149000
2012-08-13,88.0999984741211,88.23999786376953,87.7699966430664,88.13999938964844,56.42353057861328,8716300
2012-08-14,88.16999816894531,88.63999938964844,87.9000015258789,88.19999694824219,56.46192169189453,8675700
2012-08-15,88.19000244140625,88.66999816894531,87.91000366210938,88.0,56.33390808105469,8510100
2012-08-16,88.19000244140625,88.87000274658203,87.95999908447266,88.66999816894531,56.76282501220703,11311300
2012-08-17,88.88999938964844,88.91000366210938,88.16000366210938,88.4000015258789,56.58998489379883,11177700
2012-08-20,88.06999969482422,88.22000122070312,87.62999725341797,87.94999694824219,56.30190658569336,8813700
2012-08-21,88.13999938964844,88.41000366210938,87.26000213623047,87.45999908447266,55.988216400146484,10767100
2012-08-22,87.19999694824219,87.91000366210938,87.0199966430664,87.7300033569336,56.16106414794922,10160400
2012-08-23,87.79000091552734,87.79000091552734,86.9800033569336,87.30999755859375,55.89218521118164,9666300
2012-08-24,87.16000366210938,88.30000305175781,86.93000030517578,88.05000305175781,56.365901947021484,9762300
2012-08-27,88.06999969482422,88.19999694824219,87.61000061035156,87.73999786376953,56.167442321777344,8252100
2012-08-28,87.56999969482422,88.4000015258789,87.41999816894531,88.0999984741211,56.397926330566406,9646800
2012-08-29,88.06999969482422,88.19000244140625,87.73999786376953,87.9000015258789,56.269893646240234,8377300
2012-08-30,87.37999725341797,87.7300033569336,87.0199966430664,87.19999694824219,55.82176971435547,8915800
2012-08-31,87.61000061035156,87.8499984741211,87.13999938964844,87.30000305175781,55.885807037353516,14178800
2012-09-04,87.33000183105469,87.45999908447266,86.5199966430664,87.12000274658203,55.770565032958984,10602900
2012-09-05,87.5199966430664,87.6500015258789,87.05999755859375,87.33000183105469,55.904991149902344,10113100
2012-09-06,87.88999938964844,89.25,87.8499984741211,88.98999786376953,56.967655181884766,15713500
2012-09-07,89.2699966430664,90.0,89.2699966430664,89.91999816894531,57.56302261352539,15623900
2012-09-10,89.81999969482422,90.0,89.4000015258789,89.4800033569336,57.2813606262207,10750700
2012-09-11,89.75,89.94999694824219,89.55000305175781,89.62000274658203,57.3709602355957,9349400
2012-09-12,89.62999725341797,89.9000015258789,89.41000366210938,89.55000305175781,57.32614517211914,9982900
2012-09-13,89.70999908447266,91.55999755859375,89.43000030517578,91.2300033569336,58.4016227722168,19870900
2012-09-14,91.5,92.4000015258789,91.25,92.30000305175781,59.08659362792969,21388800
2012-09-17,91.91999816894531,92.5,91.55000305175781,91.91000366210938,58.836936950683594,11893700
2012-09-18,91.43000030517578,92.22000122070312,91.4000015258789,91.6500015258789,58.67047119140625,10950100
2012-09-19,91.4800033569336,91.75,90.56999969482422,90.56999969482422,57.97909927368164,16302100
2012-09-20,90.13999938964844,91.69000244140625,90.08999633789062,91.5199966430664,58.5872688293457,12238400
2012-09-21,92.02999877929688,92.2300033569336,91.63999938964844,91.91999816894531,58.843326568603516,19599100
2012-09-24,91.30999755859375,92.20999908447266,91.30000305175781,91.87999725341797,58.817718505859375,11023700
2012-09-25,92.11000061035156,92.56999969482422,91.54000091552734,91.73999786376953,58.728092193603516,14035800
2012-09-26,91.72000122070312,92.04000091552734,91.0999984741211,91.2300033569336,58.4016227722168,11616500
2012-09-27,91.83000183105469,92.25,91.19000244140625,91.80000305175781,58.766517639160156,10632700
2012-09-28,91.4800033569336,91.6500015258789,90.93000030517578,91.44999694824219,58.542457580566406,12507600
2012-10-01,91.79000091552734,92.5,91.5999984741211,91.80000305175781,58.766517639160156,10343500
2012-10-02,92.12000274658203,92.18000030517578,91.27999877929688,91.72000122070312,58.71531295776367,9507800
2012-10-03,91.6500015258789,91.80999755859375,91.16999816894531,91.69999694824219,58.70248794555664,10328100
2012-10-04,92.08000183105469,92.54000091552734,91.91000366210938,92.22000122070312,59.03538131713867,11507100
2012-10-05,92.58999633789062,93.0,92.2300033569336,92.55000305175781,59.24663162231445,9890100
2012-10-08,92.1500015258789,92.87000274658203,92.04000091552734,92.68000030517578,59.329837799072266,8765200
2012-10-09,92.83000183105469,93.36000061035156,92.11000061035156,92.12999725341797,58.977760314941406,13799200
2012-10-10,91.80000305175781,92.0199966430664,90.66999816894531,91.02999877929688,58.273597717285156,15332500
2012-10-11,91.56999969482422,91.87999725341797,91.16999816894531,91.16999816894531,58.36321258544922,9789900
2012-10-12,91.51000213623047,91.72000122070312,90.51000213623047,91.02999877929688,58.273597717285156,9943700
2012-10-15,91.3499984741211,91.69000244140625,90.54000091552734,91.51000213623047,58.58085250854492,10651100
2012-10-16,91.88999938964844,92.4800033569336,91.80000305175781,92.37999725341797,59.13778305053711,9069300
2012-10-17,92.62000274658203,93.54000091552734,92.61000061035156,93.38999938964844,59.78437423706055,10759100
2012-10-18,92.97000122070312,93.56999969482422,92.97000122070312,93.4800033569336,59.841976165771484,11815500
2012-10-19,93.56999969482422,93.66999816894531,91.75,92.1500015258789,58.99054718017578,15928100
2012-10-22,91.66999816894531,92.26000213623047,91.08000183105469,92.19000244140625,59.01617431640625,11445400
2012-10-23,91.12999725341797,91.37999725341797,90.01000213623047,90.18000030517578,57.72944259643555,14085500
2012-10-24,90.45999908447266,90.62000274658203,89.7699966430664,89.87999725341797,57.53741455078125,11332500
2012-10-25,90.62999725341797,90.80000305175781,89.68000030517578,90.43000030517578,57.88948440551758,10387200
2012-10-26,90.55999755859375,91.06999969482422,90.01000213623047,90.62000274658203,58.0111198425293,11583000
2012-10-31,91.02999877929688,91.41000366210938,90.11000061035156,91.16999816894531,58.36321258544922,14848500
2012-11-01,90.25,91.66999816894531,90.19999694824219,91.5999984741211,58.63846206665039,15771900
2012-11-02,91.76000213623047,91.94000244140625,90.05999755859375,90.2699966430664,57.787071228027344,12742400
2012-11-05,90.04000091552734,90.80999755859375,89.69999694824219,90.62999725341797,58.01752853393555,11222600
2012-11-06,90.86000061035156,92.05000305175781,90.7300033569336,91.61000061035156,58.64487838745117,12026500
2012-11-07,90.23999786376953,90.23999786376953,87.69999694824219,88.18000030517578,56.802555084228516,19423500
2012-11-08,88.2699966430664,88.43000030517578,87.02999877929688,87.06999969482422,56.08753967285156,13743000
2012-11-09,86.61000061035156,87.94999694824219,86.61000061035156,87.20999908447266,56.17772674560547,13407000
2012-11-12,87.2699966430664,87.69000244140625,86.94999694824219,87.31999969482422,56.24858093261719,9004300
2012-11-13,86.75,87.98999786376953,86.44000244140625,86.47000122070312,55.701045989990234,12260300
2012-11-14,86.75,87.11000061035156,85.87999725341797,86.06999969482422,55.443359375,14524100
2012-11-15,86.08999633789062,86.55999755859375,85.37000274658203,86.13999938964844,55.48846435546875,13783600
2012-11-16,86.13999938964844,86.70999908447266,85.05999755859375,86.44999694824219,55.68816375732422,17405200
2012-11-19,87.4000015258789,88.19999694824219,87.08999633789062,87.66999816894531,56.47404479980469,12911000
2012-11-20,87.51000213623047,87.87999725341797,86.7699966430664,87.5,56.364524841308594,10288100
2012-11-21,87.80999755859375,88.0199966430664,87.4800033569336,88.01000213623047,56.693058013916016,13905300
2012-11-23,88.25,89.08999633789062,88.01000213623047,89.08999633789062,57.38874816894531,11931000
2012-11-26,88.31999969482422,88.62999725341797,88.02999877929688,88.62000274658203,57.08599090576172,16423600
2012-11-27,88.4000015258789,88.54000091552734,87.23999786376953,87.3499984741211,56.26789855957031,11841600
2012-11-28,86.52999877929688,88.19000244140625,86.27999877929688,88.0999984741211,56.75102996826172,15959900
2012-11-29,88.37000274658203,88.69000244140625,87.62999725341797,88.12000274658203,56.7639274597168,11579100
2012-11-30,88.06999969482422,88.4000015258789,87.81999969482422,88.13999938964844,56.776798248291016,15522100
2012-12-03,88.55000305175781,88.58000183105469,87.47000122070312,87.61000061035156,56.43537902832031,10937300
2012-12-04,87.37999725341797,87.97000122070312,87.19000244140625,87.19000244140625,56.16483688354492,11980000
2012-12-05,87.2699966430664,88.2699966430664,87.0999984741211,87.7300033569336,56.5126838684082,12717800
2012-12-06,87.76000213623047,88.05999755859375,87.23999786376953,88.0,56.68661117553711,12077000
2012-12-07,88.16999816894531,88.63999938964844,87.7699966430664,88.5999984741211,57.073116302490234,10603100
2012-12-10,88.58000183105469,88.94999694824219,88.23999786376953,88.41000366210938,56.95071029663086,11549400
2012-12-11,88.61000061035156,89.48999786376953,88.4000015258789,88.98999786376953,57.3243293762207,12634600
2012-12-12,89.08999633789062,90.37000274658203,88.91000366210938,89.44999694824219,57.62067413330078,14729500
2012-12-13,89.16000366210938,89.44999694824219,88.2699966430664,88.58000183105469,57.06022644042969,12290300
2012-12-14,88.0,88.44999694824219,87.91999816894531,88.08000183105469,56.73815155029297,13363600
2012-12-17,88.36000061035156,88.94000244140625,88.0999984741211,88.87000274658203,57.24702835083008,15672500
2012-12-18,88.75,89.73999786376953,88.55999755859375,89.55999755859375,57.691505432128906,15396600
2012-12-19,89.54000091552734,89.61000061035156,88.37999725341797,88.44000244140625,56.970035552978516,15092500
2012-12-20,88.37999725341797,88.94000244140625,87.9800033569336,88.88999938964844,57.25993347167969,15789000
2012-12-21,87.66000366210938,88.5999984741211,87.01000213623047,87.2300033569336,56.19061279296875,33057000
2012-12-24,87.12999725341797,87.31999969482422,86.80000305175781,86.91999816894531,55.990928649902344,6385200
2012-12-26,87.20999908447266,87.68000030517578,86.56999969482422,87.06999969482422,56.08753967285156,10737800
2012-12-27,87.05000305175781,87.23999786376953,85.75,86.86000061035156,55.9522819519043,14258500
2012-12-28,86.0999984741211,86.29000091552734,85.06999969482422,85.0999984741211,54.81852340698242,13358700
2012-12-31,85.04000091552734,86.66000366210938,84.69999694824219,86.55000305175781,55.7525749206543,19810800
2013-01-02,87.79000091552734,88.72000122070312,87.23999786376953,88.70999908447266,57.14397430419922,16143700
2013-01-03,88.45999908447266,88.88999938964844,88.16000366210938,88.55000305175781,57.0408821105957,13268200
2013-01-04,88.5,89.08999633789062,88.37000274658203,88.95999908447266,57.30500793457031,11427900
2013-01-07,88.30999755859375,88.48999786376953,87.56999969482422,87.93000030517578,56.64151382446289,11799800
2013-01-08,87.81999969482422,88.4800033569336,87.29000091552734,88.4800033569336,56.995819091796875,14226400
2013-01-09,88.4000015258789,88.54000091552734,87.75,88.13999938964844,56.776798248291016,10892200
2013-01-10,88.75,89.4800033569336,88.37000274658203,89.0999984741211,57.395179748535156,13099600
2013-01-11,88.97000122070312,89.70999908447266,88.86000061035156,89.61000061035156,57.723716735839844,11645600
2013-01-14,89.45999908447266,89.75,89.31999969482422,89.58000183105469,57.704376220703125,9606700
2013-01-15,89.18000030517578,89.61000061035156,89.0,89.52999877929688,57.672183990478516,9195400
2013-01-16,89.16000366210938,89.4800033569336,89.06999969482422,89.47000122070312,57.63352584838867,9645000
2013-01-17,89.76000213623047,90.94000244140625,89.5999984741211,90.19999694824219,58.10378646850586,13400300
2013-01-18,90.08999633789062,90.83000183105469,89.83000183105469,90.80000305175781,58.490272521972656,17196000
2013-01-22,90.2699966430664,90.94000244140625,90.20999908447266,90.91999816894531,58.56757354736328,11897500
2013-01-23,90.5,90.87999725341797,90.41999816894531,90.69999694824219,58.425865173339844,10906800
2013-01-24,90.87999725341797,91.72000122070312,90.75,91.3499984741211,58.84458923339844,11100000
2013-01-25,91.56999969482422,91.80000305175781,91.12999725341797,91.7300033569336,59.08937072753906,11090600
2013-01-28,91.66999816894531,91.66999816894531,90.7699966430664,91.11000061035156,58.689964294433594,11617500
2013-01-29,91.20999908447266,91.93000030517578,91.19999694824219,91.76000213623047,59.10869216918945,11700600
2013-01-30,91.16999816894531,91.72000122070312,90.37999725341797,90.66999816894531,58.406524658203125,15645400
2013-01-31,90.69000244140625,91.20999908447266,89.73999786376953,89.97000122070312,57.955623626708984,15991500
2013-02-01,90.44000244140625,90.5,89.36000061035156,90.04000091552734,58.000709533691406,15699200
2013-02-04,89.41000366210938,89.62000274658203,88.83999633789062,89.1500015258789,57.427398681640625,13347300
2013-02-05,89.87999725341797,90.19000244140625,89.41999816894531,89.73999786376953,57.80746078491211,11679700
2013-02-06,89.37000274658203,89.88999938964844,89.16000366210938,89.79000091552734,57.83967208862305,11768700
2013-02-07,89.20999908447266,89.22000122070312,87.61000061035156,88.25,57.21084213256836,13463300
2013-02-08,88.5,88.80000305175781,88.11000061035156,88.61000061035156,57.44422149658203,11412300
2013-02-11,88.3499984741211,88.51000213623047,87.97000122070312,88.27999877929688,57.23027038574219,8764700
2013-02-12,88.25,88.62000274658203,87.91999816894531,88.45999908447266,57.34695053100586,9752100
2013-02-13,88.45999908447266,88.7699966430664,88.23999786376953,88.66999816894531,57.48313903808594,8940300
2013-02-14,88.33999633789062,88.80999755859375,88.05999755859375,88.5199966430664,57.385860443115234,13238900
2013-02-15,88.56999969482422,88.61000061035156,87.80000305175781,88.36000061035156,57.282142639160156,15696900
2013-02-19,88.54000091552734,89.41000366210938,88.37999725341797,89.31999969482422,57.90450668334961,12158900
2013-02-20,89.13999938964844,89.81999969482422,88.9000015258789,88.97000122070312,57.67759323120117,13936400
2013-02-21,88.79000091552734,89.0199966430664,88.36000061035156,88.58999633789062,57.43124008178711,10939800
2013-02-22,89.0199966430664,89.27999877929688,88.4000015258789,89.19999694824219,57.82670593261719,10260200
2013-02-25,89.87999725341797,90.19000244140625,87.69999694824219,87.69999694824219,56.85427474975586,15302900
2013-02-26,88.5,88.9800033569336,87.76000213623047,88.51000213623047,57.37939453125,15073200
2013-02-27,88.5,89.6500015258789,88.30999755859375,89.52999877929688,58.040626525878906,11195200
2013-02-28,89.66999816894531,89.80999755859375,89.02999877929688,89.55000305175781,58.0536003112793,14552000
2013-03-01,89.06999969482422,89.68000030517578,88.91999816894531,89.43000030517578,57.975830078125,11301600
2013-03-04,89.12999725341797,89.25,88.45999908447266,88.94999694824219,57.664634704589844,10994000
2013-03-05,89.4800033569336,90.1500015258789,89.29000091552734,89.61000061035156,58.092498779296875,13072600
2013-03-06,89.5999984741211,89.94999694824219,89.05000305175781,89.55999755859375,58.060081481933594,13234400
2013-03-07,89.62999725341797,89.76000213623047,88.68000030517578,88.70999908447266,57.5090446472168,12905300
2013-03-08,89.01000213623047,89.2300033569336,88.3499984741211,88.97000122070312,57.67759323120117,11896300
2013-03-11,89.01000213623047,89.55000305175781,88.54000091552734,89.16000366210938,57.80078887939453,12454800
2013-03-12,89.44999694824219,89.91000366210938,89.01000213623047,89.16000366210938,57.80078887939453,11470000
2013-03-13,89.0199966430664,89.5,88.83000183105469,89.26000213623047,57.865604400634766,10539900
2013-03-14,89.41000366210938,89.91000366210938,89.41000366210938,89.83000183105469,58.2351188659668,13775500
2013-03-15,89.19999694824219,89.61000061035156,88.79000091552734,89.37000274658203,57.93692398071289,29240100
2013-03-18,88.73999786376953,89.38999938964844,88.55000305175781,88.7699966430664,57.54793167114258,11553700
2013-03-19,88.88999938964844,89.08999633789062,88.0199966430664,88.58000183105469,57.42477035522461,11987900
2013-03-20,88.94999694824219,89.20999908447266,88.30000305175781,88.62999725341797,57.45718765258789,11319000
2013-03-21,88.12000274658203,88.63999938964844,87.9000015258789,88.16999816894531,57.15898513793945,13447500
2013-03-22,88.4000015258789,89.29000091552734,88.31999969482422,89.29000091552734,57.88505172729492,10786600
2013-03-25,89.5,89.9000015258789,88.66000366210938,89.0199966430664,57.71002197265625,12900800
2013-03-26,89.41000366210938,90.30000305175781,89.36000061035156,90.12999725341797,58.429603576660156,12329600
2013-03-27,89.55999755859375,90.73999786376953,89.47000122070312,90.58000183105469,58.721317291259766,12350800
2013-03-28,90.63999938964844,90.9800033569336,89.98999786376953,90.11000061035156,58.416656494140625,17485200
2013-04-01,90.12999725341797,90.98999786376953,89.9800033569336,90.7699966430664,58.84450912475586,9414200
2013-04-02,90.58999633789062,90.91999816894531,90.27999877929688,90.58000183105469,58.721317291259766,9991800
2013-04-03,90.6500015258789,90.83000183105469,89.86000061035156,89.93000030517578,58.299957275390625,12197100
2013-04-04,90.0999984741211,90.33000183105469,89.22000122070312,89.7699966430664,58.19622039794922,11582000
2013-04-05,88.61000061035156,89.20999908447266,88.4000015258789,89.01000213623047,57.70351028442383,12771600
2013-04-08,89.11000061035156,89.11000061035156,88.1500015258789,88.5999984741211,57.4377326965332,11013900
2013-04-09,88.69000244140625,89.33999633789062,88.58999633789062,88.7699966430664,57.54793167114258,10753400
2013-04-10,88.44999694824219,89.16000366210938,88.19999694824219,88.68000030517578,57.489620208740234,14823700
2013-04-11,88.94999694824219,89.2699966430664,88.2300033569336,89.22000122070312,57.83967208862305,14979900
2013-04-12,88.87999725341797,89.19000244140625,88.41000366210938,88.98999786376953,57.6905632019043,11505100
2013-04-15,88.29000091552734,88.66999816894531,86.2699966430664,86.48999786376953,56.069847106933594,19626200
2013-04-16,87.19000244140625,87.2300033569336,86.08999633789062,86.61000061035156,56.14765548706055,14578800
2013-04-17,86.20999908447266,86.37999725341797,85.0199966430664,86.08000183105469,55.8040657043457,17341200
2013-04-18,86.27999877929688,87.08000183105469,85.77999877929688,86.62000274658203,56.15413284301758,14730400
2013-04-19,87.2699966430664,87.48999786376953,86.43000030517578,87.44999694824219,56.69219970703125,18393300
2013-04-22,87.61000061035156,88.31999969482422,87.29000091552734,88.08999633789062,57.10710906982422,11262000
2013-04-23,88.38999938964844,89.48999786376953,87.94000244140625,89.30000305175781,57.89152526855469,15567700
2013-04-24,89.44999694824219,89.88999938964844,89.3499984741211,89.43000030517578,57.975830078125,13028800
2013-04-25,88.88999938964844,88.9000015258789,87.6500015258789,88.06999969482422,57.094139099121094,16328700
2013-04-26,87.80999755859375,88.27999877929688,87.5999984741211,88.0,57.04875564575195,10791800
2013-04-29,88.26000213623047,88.83000183105469,88.01000213623047,88.20999908447266,57.18490219116211,11093000
2013-04-30,88.26000213623047,88.98999786376953,87.76000213623047,88.98999786376953,57.6905632019043,14572600
2013-05-01,88.5199966430664,88.83999633789062,87.4800033569336,87.51000213623047,56.73112106323242,11616500
2013-05-02,87.9800033569336,88.83999633789062,87.73999786376953,88.62999725341797,57.45718765258789,11330100
2013-05-03,89.0,90.19000244140625,88.91999816894531,90.0199966430664,58.358272552490234,13036600
2013-05-06,90.25,90.87999725341797,89.93000030517578,90.58000183105469,58.721317291259766,10613400
2013-05-07,90.62000274658203,91.1500015258789,90.13999938964844,91.1500015258789,59.090877532958984,11088900
2013-05-08,91.05000305175781,91.8499984741211,91.02999877929688,91.69999694824219,59.44740676879883,13638300
2013-05-09,91.13999938964844,91.55999755859375,90.69000244140625,91.02999877929688,59.42131042480469,13771900
2013-05-10,90.87000274658203,90.94999694824219,89.79000091552734,90.13999938964844,58.84033203125,10975400
2013-05-13,89.80000305175781,90.13999938964844,89.43000030517578,90.0999984741211,58.814205169677734,9810100
2013-05-14,90.1500015258789,91.19000244140625,90.0199966430664,91.11000061035156,59.473506927490234,9890300
2013-05-15,90.63999938964844,91.31999969482422,90.41000366210938,91.23999786376953,59.55837631225586,10399400
2013-05-16,90.80000305175781,91.29000091552734,90.5,90.69999694824219,59.20587921142578,10469600
2013-05-17,91.06999969482422,91.87999725341797,90.52999877929688,91.76000213623047,59.89781951904297,12721300
2013-05-20,91.61000061035156,92.69000244140625,91.45999908447266,92.5199966430664,60.39392852783203,12417700
2013-05-21,92.66999816894531,93.43000030517578,92.37999725341797,92.80000305175781,60.57669448852539,12519900
2013-05-22,92.83000183105469,93.5,91.80999755859375,92.19000244140625,60.17851257324219,19253300
2013-05-23,91.55999755859375,92.36000061035156,91.36000061035156,91.79000091552734,59.91740036010742,15357300
2013-05-24,91.37999725341797,91.7699966430664,91.0,91.52999877929688,59.747676849365234,12771900
2013-05-28,92.94000244140625,93.18000030517578,91.76000213623047,92.37999725341797,60.302520751953125,15197800
2013-05-29,91.76000213623047,92.41999816894531,91.58999633789062,92.08000183105469,60.10670471191406,11563200
2013-05-30,91.97000122070312,92.68000030517578,91.5999984741211,92.08999633789062,60.11321258544922,9734700
2013-05-31,91.94999694824219,92.37000274658203,90.45999908447266,90.47000122070312,59.055763244628906,17917400
2013-06-03,90.52999877929688,91.51000213623047,90.4800033569336,91.45999908447266,59.70197677612305,14177500
2013-06-04,91.18000030517578,91.48999786376953,90.22000122070312,90.79000091552734,59.26462936401367,12481300
2013-06-05,90.68000030517578,91.12000274658203,89.61000061035156,89.6500015258789,58.52047348022461,12888000
2013-06-06,89.44999694824219,90.2300033569336,89.0,90.2300033569336,58.89908981323242,15393300
2013-06-07,90.88999938964844,91.5,90.48999786376953,91.44999694824219,59.69545364379883,12504700
2013-06-10,91.93000030517578,91.94000244140625,90.87000274658203,91.12000274658203,59.480045318603516,10372300
2013-06-11,90.37999725341797,91.04000091552734,90.2300033569336,90.45999908447266,59.04922103881836,10739400
2013-06-12,91.12999725341797,91.31999969482422,89.58999633789062,89.73999786376953,58.5792236328125,10864500
2013-06-13,89.62999725341797,91.70999908447266,89.61000061035156,91.33000183105469,59.617122650146484,13501300
2013-06-14,91.16000366210938,91.30000305175781,90.29000091552734,90.58000183105469,59.12754440307617,12158400
2013-06-17,90.97000122070312,91.7699966430664,90.7699966430664,91.51000213623047,59.7346305847168,12026400
2013-06-18,91.36000061035156,92.05999755859375,91.26000213623047,91.93000030517578,60.0088005065918,10678200
2013-06-19,91.79000091552734,92.2699966430664,91.0,91.0,59.401702880859375,14189500
2013-06-20,90.23999786376953,90.5199966430664,88.79000091552734,89.05000305175781,58.128807067871094,21077700
2013-06-21,89.76000213623047,90.13999938964844,88.8499984741211,89.4800033569336,58.40951919555664,25493800
2013-06-24,88.94999694824219,89.5,88.0199966430664,88.4800033569336,57.75672912597656,17653000
2013-06-25,89.58000183105469,89.62000274658203,88.4800033569336,89.11000061035156,58.167991638183594,15790100
2013-06-26,89.41999816894531,89.97000122070312,88.7300033569336,89.80000305175781,58.618408203125,14446000
2013-06-27,90.23999786376953,90.66999816894531,90.02999877929688,90.04000091552734,58.775047302246094,12348000
2013-06-28,89.8499984741211,90.75,89.55999755859375,90.3499984741211,58.977413177490234,22984200
2013-07-01,90.38999938964844,91.12999725341797,89.95999908447266,90.30000305175781,58.94477844238281,13182200
2013-07-02,90.37000274658203,91.0999984741211,90.12000274658203,90.63999938964844,59.166717529296875,12320700
2013-07-03,90.62999725341797,90.87000274658203,90.13999938964844,90.69000244140625,59.19935989379883,5674000
2013-07-05,91.0999984741211,91.61000061035156,90.56999969482422,91.56999969482422,59.773780822753906,8917900
2013-07-08,91.95999908447266,92.52999877929688,91.9000015258789,92.25,60.21766662597656,12086700
2013-07-09,92.63999938964844,93.44000244140625,92.25,93.33999633789062,60.92919158935547,12940000
2013-07-10,93.27999877929688,93.38999938964844,92.37999725341797,92.81999969482422,60.58975601196289,12430000
2013-07-11,93.80000305175781,93.80999755859375,93.04000091552734,93.2699966430664,60.883487701416016,16184700
2013-07-12,93.25,93.44999694824219,92.72000122070312,93.4000015258789,60.96834945678711,11370300
2013-07-15,93.19000244140625,93.5,93.08999633789062,93.25,60.87043762207031,8256200
2013-07-16,93.19000244140625,93.47000122070312,92.7699966430664,93.30000305175781,60.903076171875,11413500
2013-07-17,93.55999755859375,93.73999786376953,93.13999938964844,93.45999908447266,61.00752258300781,9393300
2013-07-18,93.80000305175781,94.83999633789062,93.70999908447266,94.37999725341797,61.60804748535156,10555400
2013-07-19,94.69000244140625,95.25,94.41000366210938,95.16999816894531,62.123756408691406,14431700
2013-07-22,94.87000274658203,95.19999694824219,94.77999877929688,94.83000183105469,61.901798248291016,9530400
2013-07-23,94.86000061035156,95.48999786376953,94.83999633789062,95.19999694824219,62.14332962036133,7377400
2013-07-24,95.30999755859375,95.30999755859375,94.41999816894531,94.98999786376953,62.00624084472656,8222800
2013-07-25,94.69000244140625,95.30999755859375,94.41999816894531,94.97000122070312,61.9931755065918,10059800
2013-07-26,94.7699966430664,94.86000061035156,93.83999633789062,94.79000091552734,61.87568664550781,9721000
2013-07-29,94.51000213623047,94.5199966430664,93.61000061035156,94.02999877929688,61.37959671020508,8844700
2013-07-30,94.22000122070312,94.33000183105469,93.45999908447266,93.80999755859375,61.2359733581543,10470700
