Date,Open,High,Low,Close,Adj Close,Volume
2005-03-15,51.54999923706055,51.650001525878906,51.0099983215332,51.029998779296875,34.47037124633789,13994200
2005-03-16,50.91999816894531,51.54999923706055,50.86000061035156,51.33000183105469,34.775245666503906,17478600
2005-03-17,51.5099983215332,52.43000030517578,51.400001525878906,52.33000183105469,35.452720642089844,19034200
2005-03-18,52.34000015258789,52.34000015258789,51.45000076293945,51.45000076293945,34.85651779174805,86798700
2005-03-21,51.52000045776367,51.7599983215332,51.119998931884766,51.16999816894531,34.666839599609375,22030400
2005-03-22,51.16999816894531,51.34000015258789,50.849998474121094,50.900001525878906,34.48390197753906,18045000
2005-03-23,50.900001525878906,51.18000030517578,50.58000183105469,50.650001525878906,34.314552307128906,17582700
2005-03-24,51.02000045776367,51.029998779296875,50.52000045776367,50.65999984741211,34.321319580078125,12503700
2005-03-28,50.65999984741211,51.18000030517578,50.5099983215332,50.9900016784668,34.54490280151367,12244000
2005-03-29,50.900001525878906,51.27000045776367,50.72999954223633,50.77000045776367,34.395835876464844,13902900
2005-03-30,50.900001525878906,51.18000030517578,50.70000076293945,50.84000015258789,34.44327163696289,11150600
2005-03-31,50.75,50.88999938964844,50.060001373291016,50.11000061035156,33.94870376586914,15975900
2005-04-01,50.25,50.5,48.5,48.9900016784668,33.18992614746094,29161300
2005-04-04,49.33000183105469,49.61000061035156,48.720001220703125,49.40999984741211,33.47445297241211,17573600
2005-04-05,49.54999923706055,49.790000915527344,49.22999954223633,49.66999816894531,33.650596618652344,13083100
2005-04-06,49.880001068115234,49.95000076293945,49.349998474121094,49.5,33.53544235229492,14464500
2005-04-07,49.290000915527344,49.290000915527344,48.459999084472656,48.900001525878906,33.12895965576172,25792300
2005-04-08,48.900001525878906,49.040000915527344,48.52000045776367,48.56999969482422,32.90538024902344,13173300
2005-04-11,48.56999969482422,48.70000076293945,48.2400016784668,48.5099983215332,32.86471939086914,11774800
2005-04-12,48.20000076293945,48.83000183105469,47.77000045776367,48.630001068115234,32.94601058959961,20094900
2005-04-13,48.7599983215332,49.09000015258789,48.4900016784668,48.56999969482422,32.90538024902344,12498000
2005-04-14,48.400001525878906,49.5,47.91999816894531,47.959999084472656,32.492122650146484,19744500
2005-04-15,47.970001220703125,48.2400016784668,47.4900016784668,47.70000076293945,32.31596755981445,17211300
2005-04-18,47.90999984741211,47.959999084472656,47.54999923706055,47.880001068115234,32.43791198730469,15085200
2005-04-19,47.75,47.88999938964844,47.18000030517578,47.599998474121094,32.24821853637695,14637100
2005-04-20,47.400001525878906,47.95000076293945,47.29999923706055,47.349998474121094,32.078834533691406,13978400
2005-04-21,47.88999938964844,47.90999984741211,47.5,47.779998779296875,32.37016296386719,10436600
2005-04-22,47.47999954223633,47.56999969482422,46.650001525878906,46.810001373291016,31.713008880615234,23246900
2005-04-25,47.060001373291016,47.439998626708984,46.900001525878906,47.02000045776367,31.855262756347656,13741200
2005-04-26,47.0,47.18000030517578,46.900001525878906,47.0,31.84172821044922,11741600
2005-04-27,46.70000076293945,47.470001220703125,46.650001525878906,47.290000915527344,32.03820037841797,10899400
2005-04-28,47.02000045776367,47.59000015258789,46.93000030517578,47.04999923706055,31.87560272216797,12062500
2005-04-29,47.150001525878906,47.279998779296875,46.20000076293945,47.13999938964844,31.93657875061035,16996600
2005-05-02,47.47999954223633,47.900001525878906,47.31999969482422,47.79999923706055,32.383705139160156,11673500
2005-05-03,47.56999969482422,48.5,47.540000915527344,48.400001525878906,32.79021072387695,14666900
2005-05-04,48.400001525878906,48.61000061035156,48.2400016784668,48.45000076293945,32.82406997680664,12170900
2005-05-05,48.349998474121094,49.220001220703125,48.310001373291016,48.56999969482422,32.90538024902344,10836700
2005-05-06,48.849998474121094,49.150001525878906,48.650001525878906,48.959999084472656,33.16960144042969,10242300
2005-05-09,48.900001525878906,49.459999084472656,48.900001525878906,49.25,33.36606216430664,10191500
2005-05-10,49.0,49.02000045776367,48.540000915527344,48.720001220703125,33.006988525390625,9501300
2005-05-11,48.75,48.939998626708984,48.130001068115234,48.599998474121094,32.92570114135742,10346300
2005-05-12,46.79999923706055,47.869998931884766,46.599998474121094,47.650001525878906,32.28208923339844,32523500
2005-05-13,47.400001525878906,47.54999923706055,46.93000030517578,47.130001068115234,31.92980194091797,12544900
2005-05-16,47.130001068115234,47.4900016784668,46.709999084472656,47.220001220703125,31.990758895874023,11505300
2005-05-17,47.099998474121094,47.380001068115234,46.93000030517578,47.0,31.84172821044922,16559100
2005-05-18,47.09000015258789,47.66999816894531,46.970001220703125,47.58000183105469,32.33787536621094,18465100
2005-05-19,47.83000183105469,47.970001220703125,47.29999923706055,47.5099983215332,32.2902946472168,10418800
2005-05-20,47.400001525878906,47.439998626708984,47.029998779296875,47.18000030517578,32.06602096557617,10135900
2005-05-23,47.33000183105469,48.029998779296875,47.27000045776367,47.849998474121094,32.5213737487793,11658500
2005-05-24,47.7400016784668,47.849998474121094,47.560001373291016,47.650001525878906,32.38544464111328,7895800
2005-05-25,47.52000045776367,47.849998474121094,47.13999938964844,47.29999923706055,32.1475715637207,9483200
2005-05-26,47.45000076293945,47.5,47.220001220703125,47.310001373291016,32.15437698364258,7287300
2005-05-27,47.2400016784668,47.31999969482422,47.15999984741211,47.27000045776367,32.12716293334961,5618600
2005-05-31,47.45000076293945,47.470001220703125,47.130001068115234,47.22999954223633,32.09999084472656,11405800
2005-06-01,47.25,48.16999816894531,47.2400016784668,47.91999816894531,32.56895065307617,10936200
2005-06-02,47.84000015258789,48.439998626708984,47.83000183105469,48.220001220703125,32.772857666015625,9491200
2005-06-03,48.099998474121094,48.15999984741211,47.290000915527344,47.349998474121094,32.181541442871094,10523500
2005-06-06,47.349998474121094,48.13999938964844,47.209999084472656,47.72999954223633,32.43982696533203,8885000
2005-06-07,47.95000076293945,48.09000015258789,47.7400016784668,47.7599983215332,32.460208892822266,8321700
2005-06-08,47.880001068115234,47.880001068115234,47.29999923706055,47.56999969482422,32.331077575683594,8326000
2005-06-09,47.54999923706055,48.099998474121094,47.45000076293945,47.81999969482422,32.50099563598633,9485100
2005-06-10,47.79999923706055,48.029998779296875,47.63999938964844,47.97999954223633,32.609737396240234,8689400
2005-06-13,48.0,48.709999084472656,47.9900016784668,48.279998779296875,32.81363296508789,12273300
2005-06-14,48.41999816894531,49.709999084472656,48.400001525878906,49.68000030517578,33.76512908935547,16154100
2005-06-15,50.0099983215332,50.29999923706055,49.38999938964844,49.849998474121094,33.88069152832031,15782900
2005-06-16,49.70000076293945,49.95000076293945,49.22999954223633,49.349998474121094,33.54085922241211,10093200
2005-06-17,49.75,49.75,48.630001068115234,48.93000030517578,33.25539779663086,17582900
2005-06-20,48.560001373291016,48.959999084472656,48.54999923706055,48.86000061035156,33.20782470703125,7629200
2005-06-21,49.0,49.09000015258789,48.5099983215332,48.529998779296875,32.98352813720703,8500700
2005-06-22,48.70000076293945,48.93000030517578,48.29999923706055,48.790000915527344,33.16025924682617,10602100
2005-06-23,48.790000915527344,48.88999938964844,47.79999923706055,47.880001068115234,32.54176330566406,11181000
2005-06-24,47.81999969482422,47.849998474121094,47.2400016784668,47.369998931884766,32.195152282714844,15712200
2005-06-27,47.369998931884766,47.70000076293945,47.36000061035156,47.52000045776367,32.297080993652344,7980900
2005-06-28,47.70000076293945,48.63999938964844,47.65999984741211,48.43000030517578,32.91558074951172,9393200
2005-06-29,48.599998474121094,49.04999923706055,48.5,48.540000915527344,32.9903450012207,10296200
2005-06-30,48.34000015258789,49.0,48.06999969482422,48.20000076293945,32.75925827026367,10495200
2005-07-01,48.25,48.529998779296875,48.150001525878906,48.279998779296875,32.81363296508789,9532700
2005-07-05,49.400001525878906,49.900001525878906,49.2599983215332,49.79999923706055,33.84670639038086,15367800
2005-07-06,49.91999816894531,49.93000030517578,49.220001220703125,49.380001068115234,33.561248779296875,10853400
2005-07-07,49.04999923706055,49.880001068115234,49.0,49.5099983215332,33.649593353271484,11715000
2005-07-08,49.380001068115234,50.0,49.25,49.900001525878906,33.9146614074707,9375300
2005-07-11,49.849998474121094,50.08000183105469,49.599998474121094,49.79999923706055,33.84670639038086,8881800
2005-07-12,49.65999984741211,50.22999954223633,49.630001068115234,50.09000015258789,34.04380798339844,8652500
2005-07-13,49.95000076293945,50.2400016784668,49.88999938964844,50.13999938964844,34.07780075073242,8771900
2005-07-14,50.31999969482422,50.689998626708984,50.11000061035156,50.5099983215332,34.329254150390625,10083800
2005-07-15,50.36000061035156,50.41999816894531,49.959999084472656,50.25,34.152557373046875,9095000
2005-07-18,50.18000030517578,50.349998474121094,49.95000076293945,49.9900016784668,33.975833892822266,8042500
2005-07-19,49.9900016784668,50.150001525878906,49.560001373291016,49.7599983215332,33.81952667236328,9577000
2005-07-20,49.54999923706055,50.060001373291016,49.29999923706055,50.0,33.982643127441406,9158200
2005-07-21,49.70000076293945,49.70000076293945,49.0,49.38999938964844,33.56804275512695,12498700
2005-07-22,49.4900016784668,49.720001220703125,49.2599983215332,49.540000915527344,33.66999816894531,7736600
2005-07-25,49.540000915527344,49.869998931884766,49.310001373291016,49.45000076293945,33.60881423950195,6598700
2005-07-26,49.63999938964844,49.869998931884766,49.52000045776367,49.529998779296875,33.66319274902344,7431800
2005-07-27,49.5099983215332,50.0099983215332,49.45000076293945,49.79999923706055,33.84670639038086,6693500
2005-07-28,49.95000076293945,49.97999954223633,49.54999923706055,49.81999969482422,33.860294342041016,6516000
2005-07-29,49.70000076293945,49.9900016784668,49.33000183105469,49.349998474121094,33.54085922241211,6815700
2005-08-01,49.619998931884766,49.75,49.439998626708984,49.529998779296875,33.66319274902344,6944300
2005-08-02,49.650001525878906,49.869998931884766,49.45000076293945,49.79999923706055,33.84670639038086,6330200
2005-08-03,49.529998779296875,49.7400016784668,49.470001220703125,49.68000030517578,33.76512908935547,10585300
2005-08-04,49.689998626708984,49.84000015258789,49.2400016784668,49.290000915527344,33.50008010864258,9265600
2005-08-05,49.099998474121094,49.599998474121094,49.029998779296875,49.31999969482422,33.52046203613281,9285300
2005-08-08,49.47999954223633,49.540000915527344,49.099998474121094,49.150001525878906,33.40491485595703,7226200
2005-08-09,49.150001525878906,49.560001373291016,49.09000015258789,49.220001220703125,33.45249938964844,7797200
2005-08-10,49.310001373291016,49.75,48.7599983215332,48.84000015258789,33.194236755371094,10971100
2005-08-11,49.029998779296875,49.29999923706055,48.650001525878906,48.95000076293945,33.26900100708008,9560900
2005-08-12,48.81999969482422,49.099998474121094,48.560001373291016,48.70000076293945,33.099082946777344,10298800
2005-08-15,48.81999969482422,49.150001525878906,48.5,49.099998474121094,33.37094497680664,10345200
2005-08-16,48.060001373291016,48.20000076293945,47.150001525878906,47.56999969482422,32.331077575683594,29758300
2005-08-17,47.310001373291016,47.61000061035156,47.11000061035156,47.11000061035156,32.119728088378906,11811600
2005-08-18,47.18000030517578,47.459999084472656,46.5,47.2400016784668,32.20835876464844,8477200
2005-08-19,47.380001068115234,47.380001068115234,46.5099983215332,46.58000183105469,31.758358001708984,14443800
2005-08-22,46.86000061035156,47.189998626708984,46.33000183105469,46.66999816894531,31.819725036621094,10222200
2005-08-23,46.43000030517578,46.650001525878906,46.29999923706055,46.34000015258789,31.594745635986328,8823400
2005-08-24,46.349998474121094,46.459999084472656,45.470001220703125,45.54999923706055,31.056108474731445,15640100
2005-08-25,45.83000183105469,45.95000076293945,45.15999984741211,45.290000915527344,30.87883186340332,12566900
2005-08-26,45.31999969482422,46.04999923706055,45.209999084472656,45.70000076293945,31.15837287902832,14597000
2005-08-29,45.439998626708984,45.95000076293945,45.290000915527344,45.650001525878906,31.124277114868164,10575800
2005-08-30,45.36000061035156,45.5,44.75,45.189998626708984,30.81065559387207,22993500
2005-08-31,45.290000915527344,45.29999923706055,44.70000076293945,44.959999084472656,30.65384292602539,21881200
2005-09-01,44.95000076293945,45.13999938964844,44.720001220703125,45.0,30.681110382080078,16940600
2005-09-02,45.150001525878906,45.18000030517578,44.529998779296875,44.54999923706055,30.374303817749023,11796400
2005-09-06,44.849998474121094,45.72999954223633,44.79999923706055,45.689998626708984,31.151561737060547,16944800
2005-09-07,45.83000183105469,45.97999954223633,45.36000061035156,45.86000061035156,31.26746940612793,13345700
2005-09-08,45.599998474121094,45.86000061035156,45.31999969482422,45.86000061035156,31.26746940612793,10544300
2005-09-09,45.650001525878906,46.119998931884766,44.900001525878906,45.88999938964844,31.287906646728516,10780500
2005-09-12,45.720001220703125,46.130001068115234,45.54999923706055,45.88999938964844,31.287906646728516,11434300
2005-09-13,46.47999954223633,46.47999954223633,45.029998779296875,45.06999969482422,30.72883415222168,16434100
2005-09-14,45.18000030517578,45.29999923706055,44.56999969482422,44.70000076293945,30.47657012939453,15362900
2005-09-15,44.70000076293945,44.79999923706055,44.22999954223633,44.31999969482422,30.21748161315918,18444400
2005-09-16,44.209999084472656,44.470001220703125,43.83000183105469,43.869998931884766,29.910680770874023,96786800
2005-09-19,44.0,44.2400016784668,43.81999969482422,44.0099983215332,30.006132125854492,34095500
2005-09-20,44.08000183105469,44.150001525878906,43.09000015258789,43.209999084472656,29.460697174072266,26317500
2005-09-21,43.02000045776367,43.13999938964844,42.43000030517578,42.4900016784668,28.96979522705078,27188000
2005-09-22,42.45000076293945,43.529998779296875,42.310001373291016,43.189998626708984,29.447052001953125,22190000
2005-09-23,43.29999923706055,43.650001525878906,42.869998931884766,43.20000076293945,29.453868865966797,18215400
2005-09-26,43.77000045776367,43.83000183105469,43.02000045776367,43.11000061035156,29.39250946044922,15623500
2005-09-27,43.45000076293945,43.45000076293945,42.900001525878906,43.099998474121094,29.38568687438965,14359500
2005-09-28,43.04999923706055,43.400001525878906,42.7599983215332,43.130001068115234,29.406147003173828,18555900
2005-09-29,43.290000915527344,43.58000183105469,43.0099983215332,43.540000915527344,29.685693740844727,16016000
2005-09-30,43.47999954223633,43.869998931884766,43.349998474121094,43.81999969482422,29.876605987548828,13653300
2005-10-03,44.150001525878906,44.41999816894531,43.689998626708984,43.7599983215332,29.835681915283203,16613900
2005-10-04,43.7599983215332,44.290000915527344,43.7599983215332,43.849998474121094,29.897045135498047,13798200
2005-10-05,43.970001220703125,43.970001220703125,43.5,43.5,29.658409118652344,14243200
2005-10-06,43.95000076293945,44.45000076293945,43.29999923706055,43.93000030517578,29.951587677001953,20465700
2005-10-07,44.02000045776367,44.22999954223633,43.75,44.029998779296875,30.019773483276367,12259400
2005-10-10,44.66999816894531,45.0,44.45000076293945,44.540000915527344,30.367483139038086,18902100
2005-10-11,44.9900016784668,45.20000076293945,44.54999923706055,45.02000045776367,30.69474983215332,17153300
2005-10-12,45.060001373291016,45.150001525878906,44.599998474121094,44.939998626708984,30.640209197998047,15741300
2005-10-13,44.900001525878906,45.099998474121094,44.61000061035156,44.7599983215332,30.517492294311523,12455900
2005-10-14,45.18000030517578,45.2599983215332,44.599998474121094,45.040000915527344,30.708391189575195,11857800
2005-10-17,45.279998779296875,45.290000915527344,44.84000015258789,45.2400016784668,30.844749450683594,9794300
2005-10-18,45.20000076293945,45.5,45.040000915527344,45.130001068115234,30.76975440979004,11988100
2005-10-19,45.130001068115234,46.06999969482422,44.779998779296875,45.9900016784668,31.356094360351562,17058200
2005-10-20,46.150001525878906,46.56999969482422,45.400001525878906,45.599998474121094,31.090181350708008,18926800
2005-10-21,45.779998779296875,46.099998474121094,45.599998474121094,45.720001220703125,31.172019958496094,13367300
2005-10-24,46.09000015258789,46.349998474121094,45.709999084472656,46.209999084472656,31.506086349487305,10366800
2005-10-25,45.959999084472656,46.08000183105469,45.25,45.38999938964844,30.947010040283203,14979100
2005-10-26,45.16999816894531,45.97999954223633,45.060001373291016,45.58000183105469,31.076560974121094,11912100
2005-10-27,45.439998626708984,45.68000030517578,44.720001220703125,44.7400016784668,30.50383949279785,12430300
2005-10-28,44.9900016784668,45.54999923706055,44.7599983215332,45.5,31.022016525268555,12353000
2005-10-31,46.099998474121094,47.54999923706055,45.9900016784668,47.310001373291016,32.25608825683594,22501700
2005-11-01,47.119998931884766,47.22999954223633,46.83000183105469,46.9900016784668,32.037906646728516,11783500
2005-11-02,46.75,47.77000045776367,46.61000061035156,47.560001373291016,32.42654800415039,12558400
2005-11-03,48.0,48.130001068115234,47.130001068115234,47.45000076293945,32.35152816772461,16028500
2005-11-04,47.400001525878906,47.75,47.08000183105469,47.689998626708984,32.515159606933594,10464700
2005-11-07,47.91999816894531,48.189998626708984,47.75,48.04999923706055,32.76061248779297,12175100
2005-11-08,47.79999923706055,47.849998474121094,47.369998931884766,47.61000061035156,32.460609436035156,7506200
2005-11-09,47.529998779296875,48.369998931884766,47.31999969482422,48.20000076293945,32.862884521484375,13416200
2005-11-10,48.25,49.29999923706055,48.150001525878906,49.040000915527344,33.43560028076172,18937600
2005-11-11,49.15999984741211,49.47999954223633,48.77000045776367,49.0,33.4083366394043,12118600
2005-11-14,49.40999984741211,49.689998626708984,49.0099983215332,49.29999923706055,33.61287307739258,13834200
2005-11-15,48.79999923706055,49.119998931884766,48.310001373291016,48.779998779296875,33.25833511352539,16849600
2005-11-16,48.779998779296875,49.20000076293945,48.33000183105469,48.880001068115234,33.326515197753906,11752200
2005-11-17,49.040000915527344,49.29999923706055,48.86000061035156,49.2400016784668,33.57195281982422,6703500
2005-11-18,49.65999984741211,49.79999923706055,49.0099983215332,49.5,33.74923324584961,13152800
2005-11-21,49.540000915527344,49.79999923706055,49.40999984741211,49.619998931884766,33.83103942871094,9840200
2005-11-22,49.34000015258789,50.22999954223633,48.720001220703125,50.20000076293945,34.22649002075195,15482700
2005-11-23,50.29999923706055,50.720001220703125,50.06999969482422,50.56999969482422,34.47874069213867,11904600
2005-11-25,50.689998626708984,50.869998931884766,50.31999969482422,50.4900016784668,34.424224853515625,6317300
2005-11-28,50.619998931884766,50.65999984741211,49.83000183105469,50.0,34.09013748168945,16693100
2005-11-29,50.0099983215332,50.099998474121094,48.81999969482422,49.0099983215332,33.41514587402344,18482900
2005-11-30,49.119998931884766,49.18000030517578,48.529998779296875,48.560001373291016,33.10832977294922,11770000
2005-12-01,48.59000015258789,48.75,47.529998779296875,48.029998779296875,32.74696350097656,23882800
2005-12-02,47.83000183105469,48.459999084472656,47.5099983215332,47.970001220703125,32.70607376098633,10951700
2005-12-05,47.88999938964844,47.88999938964844,47.09000015258789,47.13999938964844,32.14017868041992,20066700
2005-12-06,47.40999984741211,47.91999816894531,47.31999969482422,47.619998931884766,32.46744918823242,20522000
2005-12-07,47.79999923706055,48.060001373291016,47.41999816894531,47.75,32.55607604980469,10770200
2005-12-08,47.7599983215332,47.880001068115234,47.5,47.70000076293945,32.52198028564453,12361400
2005-12-09,47.599998474121094,48.459999084472656,47.58000183105469,48.08000183105469,32.78107833862305,11183800
2005-12-12,48.349998474121094,48.880001068115234,48.29999923706055,48.68000030517578,33.19015884399414,15462000
2005-12-13,48.400001525878906,49.709999084472656,48.36000061035156,49.470001220703125,33.728782653808594,20294200
2005-12-14,49.459999084472656,49.689998626708984,49.13999938964844,49.5099983215332,33.85869598388672,12293200
2005-12-15,49.380001068115234,49.54999923706055,48.81999969482422,49.2599983215332,33.6877326965332,9213400
2005-12-16,49.58000183105469,49.630001068115234,49.04999923706055,49.27000045776367,33.6945686340332,12616000
2005-12-19,49.119998931884766,49.7400016784668,48.900001525878906,48.959999084472656,33.48257827758789,9458000
2005-12-20,48.84000015258789,48.95000076293945,48.439998626708984,48.599998474121094,33.23638153076172,9339200
2005-12-21,48.849998474121094,48.939998626708984,48.470001220703125,48.650001525878906,33.27058792114258,7799100
2005-12-22,48.650001525878906,48.79999923706055,48.36000061035156,48.599998474121094,33.23638153076172,6699000
2005-12-23,48.5,48.58000183105469,48.16999816894531,48.34000015258789,33.05857849121094,7157400
2005-12-27,48.40999984741211,48.45000076293945,47.36000061035156,47.72999954223633,32.64141845703125,13065500
2005-12-28,47.84000015258789,48.29999923706055,47.75,47.84000015258789,32.71662521362305,7262500
2005-12-29,47.869998931884766,48.02000045776367,47.41999816894531,47.47999954223633,32.47044372558594,7720600
2005-12-30,47.470001220703125,47.470001220703125,46.75,46.79999923706055,32.00539779663086,10423200
2006-01-03,46.36000061035156,46.65999984741211,45.56999969482422,46.22999954223633,31.615612030029297,23413500
2006-01-04,46.2400016784668,46.5,46.099998474121094,46.31999969482422,31.677143096923828,14087200
2006-01-05,46.0,46.400001525878906,45.290000915527344,45.689998626708984,31.246305465698242,20758200
2006-01-06,45.689998626708984,45.880001068115234,45.099998474121094,45.880001068115234,31.376243591308594,21129800
2006-01-09,45.88999938964844,46.150001525878906,45.560001373291016,45.709999084472656,31.259971618652344,14877400
2006-01-10,45.5,46.029998779296875,45.459999084472656,45.86000061035156,31.362567901611328,13422200
2006-01-11,46.060001373291016,46.599998474121094,45.7599983215332,46.56999969482422,31.848112106323242,14179300
2006-01-12,46.25,46.38999938964844,45.66999816894531,45.7400016784668,31.280506134033203,11425000
2006-01-13,45.68000030517578,45.88999938964844,45.310001373291016,45.400001525878906,31.047990798950195,10259300
2006-01-17,45.400001525878906,45.41999816894531,44.70000076293945,44.95000076293945,30.74022674560547,17117900
2006-01-18,44.650001525878906,45.38999938964844,44.61000061035156,45.18000030517578,30.897518157958984,13191600
2006-01-19,45.18000030517578,45.88999938964844,45.060001373291016,45.79999923706055,31.3215274810791,18141600
2006-01-20,45.63999938964844,45.70000076293945,44.810001373291016,45.0,30.77442741394043,19353600
2006-01-23,45.0,45.470001220703125,44.540000915527344,45.25,30.945404052734375,15611000
2006-01-24,45.54999923706055,45.90999984741211,45.5,45.720001220703125,31.266830444335938,18185800
2006-01-25,45.70000076293945,46.16999816894531,45.65999984741211,45.970001220703125,31.43779945373535,18986500
2006-01-26,46.209999084472656,46.5099983215332,45.83000183105469,46.31999969482422,31.677143096923828,16798500
2006-01-27,45.9900016784668,46.52000045776367,44.880001068115234,45.84000015258789,31.3488826751709,13385900
2006-01-30,46.400001525878906,46.95000076293945,46.209999084472656,46.40999984741211,31.738689422607422,15269000
2006-01-31,46.439998626708984,46.529998779296875,46.029998779296875,46.11000061035156,31.533525466918945,12925400
2006-02-01,46.04999923706055,46.380001068115234,45.56999969482422,46.13999938964844,31.554054260253906,15193000
2006-02-02,46.29999923706055,46.47999954223633,45.470001220703125,46.279998779296875,31.649778366088867,18513100
2006-02-03,45.9900016784668,46.209999084472656,45.439998626708984,45.4900016784668,31.109525680541992,11329500
2006-02-06,45.439998626708984,45.5099983215332,45.04999923706055,45.08000183105469,30.829143524169922,12184800
2006-02-07,45.0,45.470001220703125,44.68000030517578,44.7400016784668,30.596616744995117,16189800
2006-02-08,44.779998779296875,45.5099983215332,44.52000045776367,45.400001525878906,31.047990798950195,12344600
2006-02-09,45.47999954223633,45.970001220703125,45.33000183105469,45.70000076293945,31.253131866455078,13131800
2006-02-10,45.599998474121094,45.95000076293945,45.310001373291016,45.75,31.287353515625,8037700
2006-02-13,45.470001220703125,45.81999969482422,45.470001220703125,45.5099983215332,31.12320327758789,7161400
2006-02-14,45.41999816894531,46.63999938964844,45.279998779296875,46.45000076293945,31.766050338745117,14872400
2006-02-15,46.290000915527344,46.93000030517578,45.88999938964844,46.88999938964844,32.06695556640625,11835300
2006-02-16,46.849998474121094,47.02000045776367,46.349998474121094,46.630001068115234,31.889144897460938,9074400
2006-02-17,46.630001068115234,46.630001068115234,45.79999923706055,46.099998474121094,31.526689529418945,15355200
2006-02-21,45.709999084472656,46.459999084472656,45.470001220703125,45.7400016784668,31.280506134033203,15374300
2006-02-22,45.93000030517578,45.9900016784668,45.439998626708984,45.47999954223633,31.102678298950195,9910700
2006-02-23,45.5,45.95000076293945,45.34000015258789,45.70000076293945,31.253131866455078,14826400
2006-02-24,45.70000076293945,45.75,45.2599983215332,45.45000076293945,31.082170486450195,9652200
2006-02-27,45.54999923706055,45.880001068115234,45.54999923706055,45.7599983215332,31.294158935546875,9051700
2006-02-28,45.56999969482422,45.810001373291016,45.220001220703125,45.36000061035156,31.02061653137207,12302300
2006-03-01,45.36000061035156,45.5099983215332,45.029998779296875,45.150001525878906,30.87701416015625,12042000
2006-03-02,45.0099983215332,45.47999954223633,44.93000030517578,45.060001373291016,30.815460205078125,12518600
2006-03-03,44.869998931884766,45.5,44.86000061035156,45.33000183105469,31.000102996826172,9508600
2006-03-06,45.4900016784668,45.540000915527344,44.970001220703125,45.119998931884766,30.856489181518555,9749300
2006-03-07,45.189998626708984,45.36000061035156,45.04999923706055,45.27000045776367,30.959075927734375,11246500
2006-03-08,45.20000076293945,45.630001068115234,45.15999984741211,45.27000045776367,30.959075927734375,14478100
2006-03-09,45.20000076293945,45.38999938964844,45.11000061035156,45.2400016784668,30.93855857849121,7233700
2006-03-10,45.439998626708984,45.47999954223633,45.209999084472656,45.33000183105469,31.000102996826172,9321900
2006-03-13,45.349998474121094,45.459999084472656,45.220001220703125,45.27000045776367,30.959075927734375,8837700
2006-03-14,45.189998626708984,45.58000183105469,45.15999984741211,45.540000915527344,31.143714904785156,13714300
2006-03-15,45.5,45.56999969482422,45.220001220703125,45.31999969482422,31.108028411865234,13990700
2006-03-16,45.560001373291016,46.439998626708984,45.41999816894531,46.36000061035156,31.821903228759766,18556100
2006-03-17,46.599998474121094,46.790000915527344,46.290000915527344,46.689998626708984,32.048397064208984,12438300
2006-03-20,47.029998779296875,48.06999969482422,46.9900016784668,47.7599983215332,32.782867431640625,19702000
2006-03-21,48.20000076293945,48.45000076293945,47.720001220703125,48.11000061035156,33.02310562133789,13890300
2006-03-22,47.90999984741211,48.220001220703125,47.7400016784668,48.099998474121094,33.016231536865234,9025800
2006-03-23,48.189998626708984,48.869998931884766,48.04999923706055,48.540000915527344,33.31826400756836,14733200
2006-03-24,48.70000076293945,48.720001220703125,48.02000045776367,48.189998626708984,33.07801818847656,9726300
2006-03-27,48.189998626708984,48.29999923706055,47.900001525878906,47.95000076293945,32.913272857666016,8663800
2006-03-28,47.95000076293945,48.31999969482422,47.65999984741211,47.75,32.776004791259766,10044300
2006-03-29,47.79999923706055,48.18000030517578,47.5,48.04999923706055,32.98192596435547,8681800
2006-03-30,48.04999923706055,48.18000030517578,47.310001373291016,47.65999984741211,32.71421432495117,9793600
2006-03-31,47.939998626708984,47.939998626708984,47.20000076293945,47.2400016784668,32.42594528198242,10091000
2006-04-03,47.27000045776367,47.310001373291016,46.529998779296875,46.77000045776367,32.10331344604492,14109000
2006-04-04,46.689998626708984,46.77000045776367,46.349998474121094,46.5,31.917991638183594,8715100
2006-04-05,46.58000183105469,46.970001220703125,46.5,46.869998931884766,32.171958923339844,7763700
2006-04-06,46.880001068115234,47.09000015258789,46.349998474121094,46.560001373291016,31.959157943725586,8763900
2006-04-07,46.5,46.77000045776367,45.810001373291016,46.02000045776367,31.588491439819336,12457500
2006-04-10,45.97999954223633,46.0,45.5099983215332,45.70000076293945,31.36885643005371,9582500
2006-04-11,45.599998474121094,45.7599983215332,45.27000045776367,45.5,31.231576919555664,9653700
2006-04-12,45.779998779296875,45.959999084472656,45.650001525878906,45.900001525878906,31.50615119934082,9285200
2006-04-13,45.959999084472656,46.0099983215332,45.619998931884766,45.77000045776367,31.416900634765625,7199000
2006-04-17,45.79999923706055,46.279998779296875,45.630001068115234,45.81999969482422,31.45124053955078,9225100
2006-04-18,46.13999938964844,46.52000045776367,46.06999969482422,46.400001525878906,31.849334716796875,10545900
2006-04-19,46.31999969482422,46.70000076293945,46.25,46.470001220703125,31.89739990234375,10743200
2006-04-20,46.369998931884766,46.709999084472656,46.2599983215332,46.400001525878906,31.849334716796875,8844900
2006-04-21,46.599998474121094,46.599998474121094,45.68000030517578,45.81999969482422,31.45124053955078,10118100
2006-04-24,45.619998931884766,45.7400016784668,45.400001525878906,45.540000915527344,31.259029388427734,12143600
